University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Technische Universität Dresden,2011-08,DE,0.98,28.0,15.0,17.0,3.0,8.0,11.0,,,,,0.0,228.0,16.0
Universität Duisburg-Essen,2019-08,CZ,0.85,15.0,14.0,11.0,11.0,13.0,,,,,,0.0,199.0,119.0
Universität Duisburg-Essen,2019-07,IT,0.85,25.0,18.0,23.0,9.0,21.0,,,,,,0.0,165.0,117.0
Universität Duisburg-Essen,2018-07,IT,0.85,18.0,13.0,9.0,11.0,16.0,,,,,,0.0,182.0,92.0
Universität Duisburg-Essen,2017-08,ES,0.97,30.0,30.0,,25.0,,,,,,,0.0,49.0,89.0
Universität Duisburg-Essen,2016-08,CZ,0.85,10.0,6.0,8.0,5.0,9.0,7.0,9.0,5.0,5.0,4.0,0.0,500.0,50.0
Universität Duisburg-Essen,2016-07,EA,0.89,28.0,22.0,25.0,22.0,15.0,,,,,,0.0,128.0,84.0
Universität Duisburg-Essen,2015-09,IT,0.85,20.0,16.0,17.0,18.0,13.0,,,,,,-50.0,132.0,78.0
Universität Duisburg-Essen,2015-08,ES,0.97,30.0,29.0,29.0,26.0,28.0,,,,,,0.0,101.0,80.0
Universität Duisburg-Essen,2013-08,DE,1.0,40.0,40.0,36.0,36.0,39.0,,,,,,0.0,121.0,57.0
Universität Duisburg-Essen,2012-09,IT,0.85,17.0,16.0,15.0,12.0,16.0,,,,,,0.0,19.0,61.0
Hochschule Düsseldorf,2017-07,IT,0.85,18.0,17.0,13.0,17.0,14.0,,,,,,-100.0,40.0,124.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,,,,,,,,,,,,,,,,
Hochschule Esslingen,2019-08,ES,0.95,39.0,28.0,31.0,32.0,27.0,23.0,22.0,20.0,,,0.0,204.0,81.0
Hochschule Esslingen,2019-08,CZ,0.85,15.0,10.0,12.0,14.0,8.0,8.0,9.0,9.0,,,0.0,275.0,62.0
Hochschule Esslingen,2019-07,IT,0.85,25.0,11.0,8.0,18.0,3.0,,,,7.0,,0.0,260.0,50.0
Hochschule Esslingen,2016-08,CZ,0.85,10.0,4.0,7.0,10.0,5.0,,5.0,7.0,1.0,6.0,0.0,638.0,14.0
Hochschule Esslingen,2016-07,EA,0.89,28.0,7.0,10.0,5.0,4.0,14.0,7.0,4.0,4.0,3.0,-160.0,629.0,16.0
Hochschule Esslingen,2016-07,IT,0.85,20.0,5.0,10.0,16.0,7.0,,,5.0,2.0,6.0,0.0,724.0,21.0
Hochschule Esslingen,2016-07,UK,0.98,106.0,28.0,76.0,61.0,36.0,,,45.0,15.0,7.0,-30.0,441.0,30.0
Hochschule Esslingen,2015-08,ES,0.97,30.0,15.0,19.0,25.0,6.0,12.0,15.0,14.0,,,0.0,265.0,30.0
Hochschule Esslingen,2015-08,HU,0.9,37.0,15.0,29.0,12.0,18.0,,14.0,27.0,12.0,7.0,-5.0,585.0,20.0
Hochschule Esslingen,2015-08,DE,0.98,39.0,34.0,30.0,39.0,31.0,14.0,,,,,-40.0,120.0,31.0
Hochschule Esslingen,2014-08,ES,0.96,23.0,7.0,5.0,12.0,3.0,5.0,,,6.0,9.0,0.0,591.0,14.0
Hochschule Esslingen,2014-08,HU,0.9,38.0,11.0,24.0,18.0,10.0,30.0,8.0,12.0,16.0,4.0,0.0,659.0,16.0
Hochschule Esslingen,2013-09,IT,0.95,24.0,9.0,,13.0,16.0,5.0,8.0,8.0,7.0,12.0,0.0,526.0,32.0
Hochschule Esslingen,2013-09,ES,0.85,16.0,13.0,,15.0,8.0,7.0,14.0,6.0,,,0.0,300.0,45.0
Hochschule Esslingen,2013-08,DE,1.0,40.0,26.0,,39.0,38.0,14.0,16.0,21.0,,15.0,0.0,213.0,50.0
Hochschule Esslingen,2012-09,IT,0.85,17.0,15.0,15.0,17.0,7.0,13.0,12.0,12.0,9.0,9.0,0.0,112.0,56.0
Technische Universität Bergakademie Freiberg,2019-08,DE,0.97,38.0,3.0,14.0,21.0,11.0,11.0,12.0,4.0,2.0,4.0,0.0,712.0,3.0
Technische Universität Bergakademie Freiberg,2019-08,AT,0.95,24.0,4.0,5.0,16.0,7.0,5.0,8.0,7.0,4.0,4.0,0.0,706.0,6.0
Technische Universität Bergakademie Freiberg,2019-07,EA,0.92,20.0,3.0,8.0,11.0,11.0,8.0,8.0,6.0,4.0,4.0,0.0,716.0,8.0
Technische Universität Bergakademie Freiberg,2018-08,ES,0.97,38.0,8.0,4.0,27.0,16.0,20.0,16.0,10.0,6.0,6.0,0.0,673.0,10.0
Technische Universität Bergakademie Freiberg,2018-08,AT,0.97,19.0,2.0,2.0,6.0,13.0,5.0,11.0,12.0,1.0,4.0,-5.0,814.0,12.0
Technische Universität Bergakademie Freiberg,2018-07,EA,0.88,16.0,3.0,2.0,5.0,6.0,7.0,4.0,4.0,3.0,4.0,0.0,785.0,27.0
Technische Universität Bergakademie Freiberg,2017-08,ES,0.97,30.0,13.0,6.0,12.0,12.0,14.0,14.0,4.0,,,0.0,421.0,39.0
Technische Universität Bergakademie Freiberg,2017-08,DE,0.96,34.0,20.0,13.0,22.0,26.0,11.0,,11.0,,,50.0,241.0,47.0
Technische Universität Bergakademie Freiberg,2016-08,ES,0.97,29.0,15.0,19.0,20.0,15.0,17.0,9.0,7.0,,,0.0,354.0,36.0
Technische Universität Bergakademie Freiberg,2016-08,DE,1.0,37.0,25.0,1.0,22.0,15.0,,,,,,-5.0,219.0,34.0
Technische Universität Bergakademie Freiberg,2016-08,AT,0.99,18.0,16.0,5.0,12.0,11.0,,,,,,0.0,224.0,22.0
Technische Universität Bergakademie Freiberg,2015-09,IT,0.85,20.0,3.0,1.0,6.0,7.0,9.0,9.0,,1.0,4.0,-20.0,724.0,6.0
Technische Universität Bergakademie Freiberg,2015-08,ES,0.97,30.0,3.0,3.0,12.0,9.0,17.0,6.0,4.0,3.0,7.0,0.0,766.0,5.0
Technische Universität Bergakademie Freiberg,2015-08,DE,0.98,39.0,5.0,17.0,9.0,6.0,18.0,2.0,9.0,5.0,7.0,-25.0,665.0,7.0
Technische Universität Bergakademie Freiberg,2014-08,ES,0.96,23.0,4.0,7.0,5.0,4.0,13.0,3.0,7.0,5.0,6.0,0.0,721.0,7.0
Technische Universität Bergakademie Freiberg,2014-08,AT,0.97,18.0,4.0,1.0,7.0,8.0,14.0,8.0,7.0,5.0,1.0,0.0,672.0,9.0
Technische Universität Bergakademie Freiberg,2014-08,DE,1.0,39.0,22.0,5.0,6.0,8.0,,,,,,0.0,265.0,11.0
Technische Universität Bergakademie Freiberg,2013-09,IT,0.95,24.0,5.0,3.0,5.0,6.0,8.0,9.0,8.0,6.0,4.0,0.0,688.0,8.0
Technische Universität Bergakademie Freiberg,2013-09,ES,0.85,16.0,3.0,1.0,2.0,4.0,9.0,1.0,5.0,5.0,4.0,0.0,732.0,10.0
Technische Universität Bergakademie Freiberg,2013-08,DE,1.0,40.0,23.0,4.0,5.0,5.0,,,,,,0.0,278.0,10.0
Technische Universität Bergakademie Freiberg,2012-09,IT,0.85,17.0,4.0,3.0,3.0,2.0,4.0,6.0,7.0,5.0,6.0,0.0,795.0,4.0
Technische Universität Bergakademie Freiberg,2012-08,HU,0.91,39.0,10.0,12.0,4.0,18.0,9.0,8.0,22.0,11.0,1.0,0.0,723.0,4.0
Technische Universität Bergakademie Freiberg,2012-08,DE,0.99,32.0,5.0,8.0,12.0,6.0,,6.0,6.0,7.0,4.0,0.0,599.0,4.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2019-08,DE,0.97,38.0,21.0,15.0,12.0,21.0,19.0,16.0,19.0,,,-5.0,248.0,66.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2019-07,IT,0.85,25.0,9.0,3.0,3.0,6.0,,,,10.0,,0.0,286.0,58.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2018-08,DE,0.98,39.0,11.0,19.0,17.0,15.0,19.0,19.0,22.0,9.0,3.0,0.0,499.0,44.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2018-07,IT,0.85,18.0,6.0,1.0,2.0,6.0,7.0,9.0,9.0,4.0,,0.0,327.0,55.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2017-08,DE,0.96,34.0,21.0,11.0,14.0,24.0,17.0,14.0,18.0,,,35.0,222.0,48.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2017-07,IT,0.85,18.0,5.0,1.0,7.0,11.0,8.0,6.0,7.0,5.0,1.0,0.0,585.0,46.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2016-08,DE,1.0,37.0,28.0,20.0,30.0,25.0,,,,,,-15.0,168.0,62.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2016-07,IT,0.85,20.0,13.0,9.0,2.0,13.0,,,,,,0.0,240.0,59.0
Helmut Schmidt Universität / Universität der Bundeswehr Hamburg,,,,,,,,,,,,,,,,
Technische Universität Hamburg-Harburg,2019-08,ES,0.95,39.0,20.0,37.0,17.0,19.0,18.0,15.0,15.0,13.0,,0.0,284.0,44.0
Technische Universität Hamburg-Harburg,2019-08,AT,0.95,24.0,5.0,11.0,14.0,15.0,9.0,7.0,8.0,5.0,1.0,-10.0,568.0,33.0
Technische Universität Hamburg-Harburg,2019-07,EA,0.92,20.0,13.0,7.0,19.0,10.0,,12.0,8.0,,,0.0,302.0,42.0
Technische Universität Hamburg-Harburg,2018-08,DE,0.98,39.0,17.0,3.0,37.0,18.0,13.0,15.0,8.0,,,0.0,378.0,30.0
Technische Universität Hamburg-Harburg,2018-08,AT,0.97,19.0,1.0,8.0,18.0,5.0,6.0,6.0,7.0,2.0,7.0,0.0,826.0,17.0
Technische Universität Hamburg-Harburg,2017-08,DE,0.96,34.0,10.0,28.0,16.0,24.0,14.0,15.0,8.0,9.0,9.0,20.0,479.0,36.0
Technische Universität Hamburg-Harburg,2017-08,AT,0.92,19.0,10.0,7.0,12.0,14.0,7.0,11.0,8.0,,,0.0,273.0,54.0
Technische Universität Hamburg-Harburg,2017-07,EA,0.99,38.0,29.0,28.0,17.0,20.0,,,,,,0.0,227.0,48.0
Technische Universität Hamburg-Harburg,2016-08,DE,1.0,37.0,21.0,34.0,12.0,15.0,12.0,,18.0,,,0.0,290.0,29.0
Technische Universität Hamburg-Harburg,2016-08,AT,0.99,18.0,9.0,16.0,16.0,11.0,7.0,11.0,7.0,10.0,1.0,0.0,551.0,24.0
Technische Universität Hamburg-Harburg,2016-07,UK,0.98,106.0,14.0,42.0,51.0,36.0,8.0,16.0,,11.0,3.0,0.0,570.0,28.0
Technische Universität Hamburg-Harburg,2015-09,IT,0.85,20.0,12.0,11.0,11.0,11.0,7.0,8.0,9.0,9.0,,-50.0,322.0,46.0
Technische Universität Hamburg-Harburg,2015-08,HU,0.9,37.0,26.0,16.0,5.0,26.0,8.0,22.0,25.0,28.0,,0.0,384.0,43.0
Technische Universität Hamburg-Harburg,2015-08,DE,0.98,39.0,26.0,27.0,6.0,19.0,,,,,,-20.0,182.0,54.0
Technische Universität Hamburg-Harburg,2015-07,UK,0.94,92.0,66.0,45.0,72.0,24.0,,,,,,-50.0,140.0,51.0
Technische Universität Hamburg-Harburg,2014-08,HU,0.9,38.0,25.0,19.0,4.0,26.0,14.0,18.0,30.0,24.0,2.0,0.0,467.0,30.0
Technische Universität Hamburg-Harburg,2014-08,AT,0.97,18.0,14.0,14.0,16.0,13.0,9.0,17.0,15.0,7.0,,0.0,292.0,50.0
Technische Universität Hamburg-Harburg,2014-08,DE,1.0,39.0,27.0,24.0,26.0,25.0,19.0,12.0,21.0,,,0.0,228.0,55.0
Technische Universität Hamburg-Harburg,2013-08,DE,1.0,40.0,32.0,18.0,20.0,26.0,15.0,,,,,-60.0,181.0,49.0
Technische Universität Hamburg-Harburg,2012-08,DE,0.99,32.0,26.0,17.0,23.0,18.0,21.0,,,,,-5.0,200.0,38.0
Technische Universität Hamburg-Harburg,2012-07,UK,0.95,97.0,80.0,81.0,86.0,61.0,,,,,,0.0,121.0,39.0
Leibniz Universität Hannover,2019-08,ES,0.95,39.0,24.0,30.0,28.0,23.0,14.0,17.0,,,,0.0,249.0,75.0
Leibniz Universität Hannover,2019-08,AT,0.95,24.0,12.0,17.0,22.0,23.0,4.0,,9.0,6.0,,0.0,251.0,66.0
Leibniz Universität Hannover,2019-07,NL,0.89,21.0,7.0,13.0,14.0,16.0,6.0,,10.0,4.0,3.0,0.0,390.0,58.0
Leibniz Universität Hannover,2018-08,ES,0.97,38.0,17.0,20.0,18.0,20.0,17.0,22.0,20.0,15.0,1.0,0.0,436.0,54.0
Leibniz Universität Hannover,2018-08,DE,0.98,39.0,26.0,22.0,28.0,23.0,,,22.0,,,-20.0,174.0,79.0
Leibniz Universität Hannover,2018-07,EA,0.88,16.0,12.0,7.0,9.0,13.0,,,,,,0.0,177.0,76.0
Leibniz Universität Hannover,2017-08,ES,0.97,30.0,21.0,29.0,9.0,25.0,7.0,18.0,,,,0.0,266.0,62.0
Leibniz Universität Hannover,2017-08,DE,0.96,34.0,24.0,29.0,19.0,20.0,,,,,,5.0,189.0,68.0
Leibniz Universität Hannover,2017-08,AT,0.92,19.0,14.0,17.0,13.0,15.0,,,,,,0.0,184.0,64.0
Leibniz Universität Hannover,2016-08,ES,0.97,29.0,17.0,11.0,13.0,18.0,7.0,17.0,19.0,,,0.0,322.0,50.0
Leibniz Universität Hannover,2016-08,DE,1.0,37.0,29.0,22.0,21.0,35.0,,,,,,0.0,159.0,58.0
Leibniz Universität Hannover,2016-07,IT,0.85,20.0,11.0,13.0,6.0,3.0,,,,,,0.0,269.0,50.0
Leibniz Universität Hannover,2015-09,CZ,0.85,13.0,7.0,8.0,4.0,7.0,1.0,7.0,3.0,,,0.0,421.0,41.0
Leibniz Universität Hannover,2015-08,ES,0.97,30.0,20.0,21.0,13.0,18.0,,,11.0,,,0.0,224.0,55.0
Leibniz Universität Hannover,2015-07,UK,0.94,92.0,53.0,42.0,58.0,16.0,,,,,,-20.0,188.0,50.0
Leibniz Universität Hannover,2014-08,ES,0.96,23.0,19.0,11.0,21.0,6.0,,,,,,0.0,226.0,34.0
Leibniz Universität Hannover,2014-08,DE,1.0,39.0,33.0,32.0,24.0,22.0,,,,,,0.0,186.0,21.0
Leibniz Universität Hannover,2013-09,ES,0.85,16.0,2.0,6.0,11.0,7.0,2.0,9.0,4.0,2.0,7.0,0.0,765.0,15.0
Leibniz Universität Hannover,2013-08,DE,1.0,40.0,7.0,37.0,9.0,14.0,,10.0,11.0,3.0,13.0,0.0,600.0,22.0
Leibniz Universität Hannover,2013-07,UK,0.97,83.0,60.0,66.0,34.0,65.0,,,47.0,43.0,,0.0,165.0,45.0
Leibniz Universität Hannover,2012-09,ES,0.85,13.0,8.0,2.0,9.0,7.0,4.0,7.0,7.0,,,0.0,344.0,34.0
Leibniz Universität Hannover,2012-07,UK,0.95,97.0,72.0,50.0,71.0,53.0,,,,,,-2.0,158.0,35.0
Leibniz Universität Hannover,2011-08,DE,0.98,28.0,25.0,24.0,16.0,22.0,,,,,,0.0,131.0,32.0
Hochschule Heilbronn,,,,,,,,,,,,,,,,
Hochschule für Angewandte Wissenschaften Hof,2019-07,IT,0.85,25.0,13.0,17.0,2.0,22.0,9.0,,,7.0,,0.0,226.0,103.0
Hochschule für Angewandte Wissenschaften Hof,2019-07,NL,0.89,21.0,17.0,12.0,8.0,19.0,,,,,,0.0,189.0,122.0
Hochschule für Angewandte Wissenschaften Hof,2017-08,CZ,0.86,14.0,14.0,13.0,14.0,14.0,9.0,11.0,9.0,,,0.0,180.0,116.0
Hochschule für Angewandte Wissenschaften Hof,2017-07,IT,0.85,18.0,18.0,18.0,13.0,16.0,,,,,,-100.0,23.0,119.0
Hochschule für Angewandte Wissenschaften Hof,2016-08,CZ,0.85,10.0,9.0,,9.0,10.0,7.0,7.0,,,,0.0,177.0,82.0
Hochschule für Angewandte Wissenschaften Hof,2016-07,EA,0.89,28.0,24.0,,16.0,17.0,,,,,,-10.0,110.0,98.0
Hochschule für Angewandte Wissenschaften Hof,2014-09,IT,0.85,20.0,20.0,,20.0,20.0,,,,,,-50.0,6.0,85.0
Technische Universität Ilmenau,2018-08,DE,0.98,39.0,38.0,38.0,21.0,26.0,,,,,,-50.0,84.0,128.0
Technische Universität Ilmenau,2016-08,DE,1.0,37.0,26.0,29.0,28.0,31.0,23.0,,22.0,,,0.0,190.0,55.0
Technische Universität Ilmenau,2014-08,DE,1.0,39.0,14.0,38.0,36.0,20.0,,5.0,14.0,9.0,2.0,0.0,350.0,42.0
Technische Universität Ilmenau,2013-08,DE,1.0,40.0,37.0,33.0,29.0,32.0,,,,,,-10.0,158.0,45.0
Technische Universität Ilmenau,2012-09,IT,0.85,17.0,10.0,9.0,4.0,9.0,11.0,12.0,10.0,9.0,9.0,0.0,337.0,36.0
Technische Universität Ilmenau,2012-07,UK,0.95,97.0,71.0,29.0,53.0,58.0,,,,,,-7.0,165.0,33.0
Technische Hochschule Ingolstadt,2018-08,DE,0.98,39.0,30.0,17.0,29.0,26.0,,,,,,-20.0,159.0,80.0
Technische Hochschule Ingolstadt,2017-08,DE,0.96,34.0,26.0,25.0,21.0,28.0,,,,,,15.0,160.0,64.0
Technische Hochschule Ingolstadt,2017-08,AT,0.92,19.0,17.0,14.0,16.0,11.0,,,,,,-55.0,145.0,57.0
Technische Hochschule Ingolstadt,2016-08,DE,1.0,37.0,23.0,37.0,16.0,32.0,23.0,,21.0,,9.0,-10.0,261.0,32.0
Technische Hochschule Ingolstadt,2016-08,AT,0.99,18.0,12.0,10.0,18.0,16.0,13.0,12.0,14.0,8.0,9.0,0.0,412.0,26.0
Technische Hochschule Ingolstadt,2016-07,IT,0.85,20.0,4.0,16.0,14.0,4.0,7.0,7.0,7.0,3.0,4.0,0.0,743.0,20.0
Technische Hochschule Ingolstadt,2015-09,IT,0.85,20.0,6.0,12.0,14.0,10.0,10.0,7.0,4.0,6.0,8.0,-40.0,460.0,30.0
Technische Hochschule Ingolstadt,2015-08,DE,0.98,39.0,31.0,29.0,30.0,28.0,,,,,,-15.0,136.0,28.0
Technische Hochschule Ingolstadt,2014-09,IT,0.85,20.0,6.0,13.0,3.0,2.0,3.0,5.0,2.0,9.0,5.0,0.0,610.0,12.0
Technische Hochschule Ingolstadt,2014-08,AT,0.97,18.0,6.0,17.0,18.0,11.0,13.0,9.0,6.0,4.0,3.0,0.0,603.0,8.0
Technische Hochschule Ingolstadt,2014-08,DE,1.0,39.0,8.0,29.0,32.0,14.0,14.0,,9.0,8.0,6.0,0.0,418.0,7.0
Technische Hochschule Ingolstadt,2013-09,IT,0.95,24.0,6.0,16.0,16.0,10.0,9.0,11.0,3.0,5.0,10.0,0.0,678.0,10.0
Technische Hochschule Ingolstadt,2013-08,DE,1.0,40.0,15.0,16.0,32.0,14.0,16.0,9.0,9.0,12.0,,0.0,379.0,8.0
Technische Hochschule Ingolstadt,2012-09,IT,0.85,17.0,5.0,12.0,11.0,10.0,7.0,8.0,3.0,3.0,3.0,0.0,777.0,9.0
Technische Hochschule Ingolstadt,2012-08,DE,0.99,32.0,8.0,24.0,17.0,6.0,11.0,12.0,11.0,9.0,9.0,0.0,490.0,8.0
Technische Universität Kaiserslautern,2019-08,ES,0.95,39.0,11.0,2.0,29.0,29.0,22.0,10.0,18.0,10.0,1.0,0.0,489.0,48.0
Technische Universität Kaiserslautern,2019-07,EA,0.92,20.0,9.0,6.0,9.0,13.0,10.0,3.0,12.0,,,0.0,337.0,62.0
Technische Universität Kaiserslautern,2019-07,NL,0.89,21.0,13.0,3.0,10.0,12.0,,,,,,0.0,240.0,65.0
Technische Universität Kaiserslautern,2018-08,ES,0.97,38.0,14.0,1.0,21.0,22.0,19.0,21.0,20.0,12.0,2.0,0.0,500.0,46.0
Technische Universität Kaiserslautern,2018-08,DE,0.98,39.0,23.0,13.0,13.0,18.0,,,,,,-10.0,210.0,65.0
Technische Universität Kaiserslautern,2017-08,ES,0.97,30.0,24.0,6.0,3.0,26.0,,,21.0,,,0.0,230.0,51.0
Technische Universität Kaiserslautern,2017-08,DE,0.96,34.0,11.0,18.0,26.0,15.0,15.0,16.0,17.0,10.0,1.0,5.0,422.0,45.0
Technische Universität Kaiserslautern,2016-08,ES,0.97,29.0,21.0,21.0,24.0,21.0,14.0,14.0,19.0,,,0.0,272.0,57.0
Technische Universität Kaiserslautern,2016-08,DE,1.0,37.0,36.0,31.0,37.0,25.0,,,,,,-35.0,110.0,73.0
Technische Universität Kaiserslautern,2015-08,ES,0.97,30.0,22.0,14.0,18.0,15.0,20.0,20.0,14.0,,,0.0,215.0,60.0
Technische Universität Kaiserslautern,2015-08,DE,0.98,39.0,35.0,34.0,33.0,23.0,,,,,,-35.0,116.0,64.0
Technische Universität Kaiserslautern,2014-08,ES,0.96,23.0,18.0,8.0,16.0,13.0,,,14.0,,,0.0,231.0,52.0
Technische Universität Kaiserslautern,2014-08,DE,1.0,39.0,30.0,15.0,30.0,16.0,,,,,,0.0,207.0,51.0
Technische Universität Kaiserslautern,2013-09,ES,0.85,16.0,14.0,7.0,8.0,12.0,11.0,11.0,,,,0.0,299.0,44.0
Technische Universität Kaiserslautern,2013-08,DE,1.0,40.0,30.0,22.0,22.0,28.0,,,,,,0.0,196.0,43.0
Technische Universität Kaiserslautern,2012-08,DE,0.99,32.0,23.0,15.0,8.0,24.0,,20.0,,,,-5.0,232.0,31.0
Technische Universität Kaiserslautern,2012-07,AT,0.95,37.0,31.0,35.0,32.0,32.0,,,26.0,,4.0,0.0,181.0,30.0
Hochschule Karlsruhe - Technik und Wirtschaft,2011-08,DE,0.98,28.0,19.0,9.0,6.0,24.0,,,,,,0.0,182.0,24.0
Karlsruhe Institute of Technology,2019-08,ES,0.95,39.0,7.0,11.0,27.0,2.0,4.0,3.0,17.0,11.0,6.0,0.0,598.0,16.0
Karlsruhe Institute of Technology,2019-08,DE,0.97,38.0,2.0,5.0,3.0,3.0,2.0,5.0,8.0,4.0,2.0,0.0,760.0,17.0
Karlsruhe Institute of Technology,2019-07,EA,0.92,20.0,12.0,4.0,8.0,2.0,,,,,,0.0,307.0,40.0
Karlsruhe Institute of Technology,2018-08,ES,0.97,38.0,19.0,17.0,29.0,5.0,13.0,8.0,16.0,,,0.0,361.0,24.0
Karlsruhe Institute of Technology,2018-08,DE,0.98,39.0,4.0,1.0,11.0,4.0,21.0,9.0,15.0,3.0,2.0,-5.0,791.0,9.0
Karlsruhe Institute of Technology,2018-08,AT,0.97,19.0,16.0,13.0,15.0,5.0,,,14.0,,,-19.0,238.0,20.0
Karlsruhe Institute of Technology,2017-08,ES,0.97,30.0,3.0,6.0,5.0,5.0,3.0,8.0,1.0,5.0,6.0,0.0,836.0,4.0
Karlsruhe Institute of Technology,2017-08,DE,0.96,34.0,6.0,1.0,6.0,3.0,12.0,1.0,18.0,7.0,7.0,15.0,666.0,4.0
Karlsruhe Institute of Technology,2017-08,AT,0.92,19.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,892.0,1.0
Karlsruhe Institute of Technology,2017-07,EA,0.99,38.0,2.0,4.0,15.0,10.0,1.0,1.0,1.0,2.0,7.0,0.0,937.0,1.0
Karlsruhe Institute of Technology,2016-08,ES,0.97,29.0,4.0,15.0,8.0,4.0,4.0,8.0,3.0,3.0,7.0,0.0,865.0,1.0
Karlsruhe Institute of Technology,2016-08,DE,1.0,37.0,1.0,6.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,-5.0,918.0,1.0
Karlsruhe Institute of Technology,2016-08,AT,0.99,18.0,2.0,9.0,1.0,6.0,3.0,6.0,2.0,3.0,7.0,0.0,866.0,2.0
Karlsruhe Institute of Technology,2016-07,UK,0.98,106.0,18.0,26.0,19.0,3.0,1.0,2.0,5.0,64.0,,0.0,521.0,4.0
Karlsruhe Institute of Technology,2015-08,ES,0.97,30.0,2.0,7.0,5.0,2.0,4.0,4.0,2.0,1.0,5.0,0.0,897.0,2.0
Karlsruhe Institute of Technology,2015-08,HU,0.9,37.0,1.0,5.0,9.0,4.0,1.0,3.0,1.0,1.0,4.0,0.0,942.0,6.0
Karlsruhe Institute of Technology,2015-08,DE,0.98,39.0,12.0,2.0,13.0,2.0,4.0,4.0,2.0,,,0.0,472.0,14.0
Karlsruhe Institute of Technology,2015-07,UK,0.94,92.0,37.0,13.0,25.0,6.0,,,,41.0,,0.0,267.0,16.0
Karlsruhe Institute of Technology,2014-08,ES,0.96,23.0,2.0,3.0,7.0,2.0,3.0,5.0,3.0,3.0,12.0,0.0,870.0,3.0
Karlsruhe Institute of Technology,2014-08,HU,0.9,38.0,3.0,9.0,16.0,9.0,1.0,3.0,4.0,4.0,3.0,0.0,884.0,6.0
Karlsruhe Institute of Technology,2014-08,DE,1.0,39.0,13.0,22.0,2.0,11.0,4.0,,8.0,,,0.0,353.0,17.0
Karlsruhe Institute of Technology,2014-07,UK,0.98,90.0,47.0,41.0,51.0,21.0,,,,,,0.0,203.0,19.0
Karlsruhe Institute of Technology,2013-08,AT,0.97,39.0,16.0,16.0,2.0,3.0,4.0,12.0,2.0,,8.0,-55.0,485.0,5.0
Karlsruhe Institute of Technology,2013-08,HU,0.92,37.0,4.0,4.0,18.0,7.0,1.0,28.0,1.0,7.0,2.0,0.0,848.0,4.0
Karlsruhe Institute of Technology,2013-08,DE,1.0,40.0,3.0,15.0,8.0,2.0,3.0,7.0,1.0,7.0,6.0,0.0,759.0,5.0
Karlsruhe Institute of Technology,2013-07,UK,0.97,83.0,30.0,12.0,61.0,6.0,,3.0,,26.0,6.0,0.0,386.0,10.0
Karlsruhe Institute of Technology,2012-09,ES,0.85,13.0,2.0,4.0,6.0,2.0,2.0,4.0,2.0,3.0,,0.0,827.0,4.0
Karlsruhe Institute of Technology,2012-08,HU,0.91,39.0,2.0,13.0,26.0,8.0,3.0,2.0,4.0,5.0,4.0,0.0,838.0,5.0
Karlsruhe Institute of Technology,2012-08,DE,0.99,32.0,9.0,10.0,3.0,9.0,5.0,4.0,3.0,,13.0,-10.0,459.0,9.0
Karlsruhe Institute of Technology,2012-07,AT,0.95,37.0,20.0,8.0,9.0,16.0,14.0,,26.0,23.0,7.0,-5.0,440.0,6.0
Karlsruhe Institute of Technology,2011-08,DE,0.98,28.0,5.0,16.0,1.0,4.0,,3.0,8.0,3.0,6.0,0.0,675.0,7.0
Karlsruhe Institute of Technology,2010-08,DE,1.0,15.0,8.0,8.0,3.0,9.0,,,,,,0.0,233.0,8.0
Universität Kassel,2019-08,DE,0.97,38.0,27.0,10.0,33.0,15.0,,,,,,-37.0,187.0,120.0
Universität Kassel,2019-07,IT,0.85,25.0,19.0,18.0,19.0,18.0,,,,,,-20.0,159.0,146.0
Universität Kassel,2018-07,IT,0.85,18.0,17.0,8.0,18.0,18.0,,,,,,-30.0,92.0,136.0
UAS Kempten,,,,,,,,,,,,,,,,
Fachhochschule Kiel,2019-08,ES,0.95,39.0,22.0,36.0,10.0,24.0,17.0,17.0,13.0,,,0.0,260.0,82.0
Fachhochschule Kiel,2019-08,DE,0.97,38.0,29.0,30.0,14.0,34.0,19.0,17.0,19.0,,,-20.0,176.0,97.0
Fachhochschule Kiel,2019-08,AT,0.95,24.0,21.0,19.0,10.0,21.0,,,9.0,,,-10.0,170.0,93.0
Fachhochschule Kiel,2019-07,EA,0.92,20.0,17.0,11.0,9.0,16.0,,,,,,0.0,221.0,82.0
