University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Deggendorf Institute of Technology,2010-08,DE,1.0,15.0,6.0,63.67,57.33,60.0,15.43,37.98,16.96,0.0,100.0,0.0,351.0,6.0
Fachhochschule für Wirtschaft und Technik,2019-08,ES,0.95,39.0,26.0,75.0,58.0,51.0,0.0,0.0,0.0,25.0,0.0,0.0,209.0,84.0
Fachhochschule für Wirtschaft und Technik,2019-07,EA,0.92,20.0,15.0,84.3,71.59,56.5,3.5,16.1,4.5,0.0,0.0,0.0,236.0,81.0
Fachhochschule für Wirtschaft und Technik,2018-08,DE,0.98,39.0,22.0,70.0,48.2,65.0,3.5,0.0,0.0,25.0,0.0,0.0,212.0,82.0
Fachhochschule für Wirtschaft und Technik,2017-08,DE,0.96,34.0,30.0,74.0,44.25,55.0,0.0,0.0,0.0,0.0,0.0,35.0,138.0,87.0
Fachhochschule für Wirtschaft und Technik,2016-08,ES,0.97,29.0,24.0,36.9,67.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,59.0
Fachhochschule für Wirtschaft und Technik,2016-07,IT,0.85,20.0,15.0,97.24,65.82,69.23,0.0,0.0,0.0,0.0,0.0,0.0,232.0,56.0
Fachhochschule für Wirtschaft und Technik,2014-09,IT,0.85,20.0,11.0,94.52,57.81,86.72,43.5,3.48,16.41,5.0,0.0,0.0,307.0,51.0
Fachhochschule für Wirtschaft und Technik,2013-08,DE,1.0,40.0,27.0,58.3,62.9,70.0,0.0,9.9,4.5,0.0,0.0,0.0,206.0,36.0
Fachhochschule für Wirtschaft und Technik,2012-08,DE,0.99,32.0,15.0,74.5,74.0,85.0,32.45,44.32,11.13,0.0,0.0,0.0,321.0,22.0
Fachhochschule für Wirtschaft und Technik,2011-08,DE,0.98,28.0,11.0,74.69,50.96,90.0,25.84,7.71,0.0,0.0,50.12,0.0,299.0,13.0
Fachhochschule für Wirtschaft und Technik,2010-08,DE,1.0,15.0,14.0,43.26,60.95,60.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,14.0
Technische Universität Dortmund,,,,,,,,,,,,,,,,
Technische Universität Dresden,2019-08,ES,0.95,39.0,4.0,59.0,73.5,110.0,67.7,56.7,68.1,224.3,98.6,0.0,758.0,17.0
Technische Universität Dresden,2019-08,DE,0.97,38.0,11.0,68.0,75.0,100.0,73.83,48.55,58.87,0.0,0.0,0.0,424.0,36.0
Technische Universität Dresden,2019-08,AT,0.95,24.0,7.0,48.5,75.0,114.5,75.0,38.8,82.1,0.0,0.0,0.0,434.0,35.0
Technische Universität Dresden,2019-07,NL,0.89,21.0,5.0,67.69,73.0,108.0,68.12,51.81,77.9,0.0,0.0,0.0,447.0,37.0
Technische Universität Dresden,2018-08,ES,0.97,38.0,16.0,88.0,70.0,116.0,75.0,43.0,44.4,0.0,0.0,0.0,436.0,31.0
Technische Universität Dresden,2018-08,DE,0.98,39.0,12.0,88.0,73.0,110.0,75.0,53.91,85.63,0.0,0.0,0.0,486.0,31.0
Technische Universität Dresden,2018-08,AT,0.97,19.0,11.0,91.0,45.0,109.0,47.1,75.0,69.1,0.0,0.0,-10.0,426.0,30.0
Technische Universität Dresden,2017-08,ES,0.97,30.0,7.0,70.0,73.0,89.0,57.9,36.9,65.3,156.5,100.0,0.0,649.0,21.0
Technische Universität Dresden,2017-08,DE,0.96,34.0,14.0,91.0,74.0,85.0,43.4,45.81,53.88,0.0,0.0,0.0,393.0,29.0
Technische Universität Dresden,2017-08,AT,0.92,19.0,4.0,95.0,51.6,66.5,19.4,54.0,0.0,190.4,0.0,0.0,477.0,29.0
Technische Universität Dresden,2017-07,IT,0.85,18.0,6.0,99.82,75.0,105.21,91.09,68.9,6.5,0.0,0.0,0.0,447.0,29.0
Technische Universität Dresden,2016-08,ES,0.97,29.0,6.0,68.2,70.0,97.0,38.2,15.5,63.2,183.6,94.5,0.0,630.0,18.0
Technische Universität Dresden,2016-08,DE,1.0,37.0,15.0,70.26,72.0,70.0,41.19,67.43,64.25,0.0,0.0,-15.0,370.0,24.0
Technische Universität Dresden,2016-07,IT,0.85,20.0,1.0,71.49,71.17,124.83,48.53,45.2,146.68,300.0,93.84,-10.0,892.0,23.0
Technische Universität Dresden,2015-09,IT,0.85,20.0,14.0,0.0,73.4,111.22,30.23,24.55,40.32,2.0,0.0,-50.0,232.0,59.0
Technische Universität Dresden,2015-08,DE,0.98,39.0,21.0,51.59,68.73,95.0,20.14,0.0,4.5,0.0,0.0,-10.0,230.0,52.0
Technische Universität Dresden,2015-07,UK,0.94,92.0,41.0,41.5,69.5,115.0,0.0,0.0,0.0,22.0,0.0,0.0,248.0,48.0
Technische Universität Dresden,2014-08,AT,0.97,18.0,18.0,53.5,41.1,84.6,9.5,31.8,18.6,11.0,0.0,0.0,250.0,40.0
Technische Universität Dresden,2014-08,DE,1.0,39.0,31.0,69.8,49.56,70.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,33.0
Technische Universität Dresden,2014-07,UK,0.98,90.0,57.0,51.5,46.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,23.0
Technische Universität Dresden,2013-09,IT,0.95,24.0,7.0,67.0,56.3,125.0,52.6,22.0,82.1,141.4,46.5,0.0,593.0,9.0
Technische Universität Dresden,2013-08,DE,1.0,40.0,5.0,48.2,49.4,120.0,60.6,73.3,48.5,177.3,92.9,0.0,670.0,6.0
Technische Universität Dresden,2013-07,UK,0.97,83.0,5.0,51.6,61.9,104.0,62.5,29.2,113.8,225.0,95.9,0.0,744.0,13.0
Technische Universität Dresden,2012-08,DE,0.99,32.0,14.0,54.5,42.44,90.0,30.59,61.89,8.29,0.0,100.0,0.0,388.0,21.0
Technische Universität Dresden,2012-07,UK,0.95,97.0,48.0,59.0,34.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,19.0
Technische Universität Dresden,2011-08,DE,0.98,28.0,15.0,61.52,73.0,90.0,3.5,0.0,0.0,0.0,0.0,0.0,228.0,16.0
Universität Duisburg-Essen,2019-08,CZ,0.85,15.0,14.0,68.0,58.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,119.0
Universität Duisburg-Essen,2019-07,IT,0.85,25.0,18.0,29.64,55.45,80.21,0.0,0.0,0.0,0.0,0.0,0.0,165.0,117.0
Universität Duisburg-Essen,2018-07,IT,0.85,18.0,13.0,78.91,60.48,42.86,0.0,0.0,0.0,0.0,0.0,0.0,182.0,92.0
Universität Duisburg-Essen,2017-08,ES,0.97,30.0,30.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,89.0
Universität Duisburg-Essen,2016-08,CZ,0.85,10.0,6.0,45.0,62.0,100.0,3.5,2.5,24.88,175.56,86.85,0.0,500.0,50.0
Universität Duisburg-Essen,2016-07,EA,0.89,28.0,22.0,13.0,42.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,84.0
Universität Duisburg-Essen,2015-09,IT,0.85,20.0,16.0,44.37,40.69,96.94,0.0,0.0,0.0,0.0,0.0,-50.0,132.0,78.0
Universität Duisburg-Essen,2015-08,ES,0.97,30.0,29.0,16.53,39.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,80.0
Universität Duisburg-Essen,2013-08,DE,1.0,40.0,40.0,47.4,33.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,57.0
Universität Duisburg-Essen,2012-09,IT,0.85,17.0,16.0,-100.0,54.69,64.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,61.0
Hochschule Düsseldorf,2017-07,IT,0.85,18.0,17.0,59.74,28.72,51.04,0.0,0.0,0.0,0.0,0.0,-100.0,40.0,124.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,,,,,,,,,,,,,,,,
Hochschule Esslingen,2019-08,ES,0.95,39.0,28.0,39.0,52.0,57.0,23.9,27.9,4.5,0.0,0.0,0.0,204.0,81.0
Hochschule Esslingen,2019-08,CZ,0.85,15.0,10.0,66.0,43.0,103.0,37.93,20.95,4.5,0.0,0.0,0.0,275.0,62.0
Hochschule Esslingen,2019-07,IT,0.85,25.0,11.0,79.22,45.48,127.08,0.0,0.0,0.0,8.0,0.0,0.0,260.0,50.0
Hochschule Esslingen,2016-08,CZ,0.85,10.0,4.0,51.0,52.0,120.0,0.0,30.36,7.5,300.0,76.88,0.0,638.0,14.0
Hochschule Esslingen,2016-07,EA,0.89,28.0,7.0,62.2,71.0,138.0,27.6,44.9,139.9,223.8,81.8,-160.0,629.0,16.0
Hochschule Esslingen,2016-07,IT,0.85,20.0,5.0,71.69,35.97,121.68,0.0,0.0,122.68,279.69,92.26,0.0,724.0,21.0
Hochschule Esslingen,2016-07,UK,0.98,106.0,28.0,34.2,41.6,100.0,0.0,0.0,42.0,160.6,92.2,-30.0,441.0,30.0
Hochschule Esslingen,2015-08,ES,0.97,30.0,15.0,45.53,40.13,122.0,29.28,23.3,4.5,0.0,0.0,0.0,265.0,30.0
Hochschule Esslingen,2015-08,HU,0.9,37.0,15.0,52.84,65.12,93.9,0.0,32.84,65.73,206.08,73.67,-5.0,585.0,20.0
Hochschule Esslingen,2015-08,DE,0.98,39.0,34.0,40.79,28.53,65.0,25.27,0.0,0.0,0.0,0.0,-40.0,120.0,31.0
Hochschule Esslingen,2014-08,ES,0.96,23.0,7.0,76.06,53.7,137.0,52.03,0.0,0.0,188.43,84.1,0.0,591.0,14.0
Hochschule Esslingen,2014-08,HU,0.9,38.0,11.0,54.0,56.43,132.0,9.88,39.85,102.59,166.71,97.39,0.0,659.0,16.0
Hochschule Esslingen,2013-09,IT,0.95,24.0,9.0,0.0,51.6,93.0,48.3,21.3,99.8,198.8,13.4,0.0,526.0,32.0
Hochschule Esslingen,2013-09,ES,0.85,16.0,13.0,0.0,44.4,98.0,51.0,43.5,63.3,0.0,0.0,0.0,300.0,45.0
Hochschule Esslingen,2013-08,DE,1.0,40.0,26.0,0.0,20.5,50.0,31.7,45.6,4.5,0.0,60.6,0.0,213.0,50.0
Hochschule Esslingen,2012-09,IT,0.85,17.0,15.0,-100.0,42.97,118.0,1.54,2.08,6.15,30.77,10.58,0.0,112.0,56.0
Technische Universität Bergakademie Freiberg,2019-08,DE,0.97,38.0,3.0,88.0,52.58,100.0,46.19,37.19,62.84,229.71,95.19,0.0,712.0,3.0
Technische Universität Bergakademie Freiberg,2019-08,AT,0.95,24.0,4.0,92.0,47.3,130.0,56.1,36.5,46.2,204.5,93.8,0.0,706.0,6.0
Technische Universität Bergakademie Freiberg,2019-07,EA,0.92,20.0,3.0,91.54,61.71,103.0,44.34,44.9,53.28,219.54,97.4,0.0,716.0,8.0
Technische Universität Bergakademie Freiberg,2018-08,ES,0.97,38.0,8.0,90.0,48.0,94.0,39.8,40.0,36.2,237.3,88.1,0.0,673.0,10.0
Technische Universität Bergakademie Freiberg,2018-08,AT,0.97,19.0,2.0,97.0,58.4,108.0,55.4,37.3,47.9,325.0,89.4,-5.0,814.0,12.0
Technische Universität Bergakademie Freiberg,2018-07,EA,0.88,16.0,3.0,95.5,71.0,103.5,36.13,46.16,51.68,287.4,93.28,0.0,785.0,27.0
Technische Universität Bergakademie Freiberg,2017-08,ES,0.97,30.0,13.0,90.0,67.0,106.5,38.2,47.1,71.8,0.0,0.0,0.0,421.0,39.0
Technische Universität Bergakademie Freiberg,2017-08,DE,0.96,34.0,20.0,87.0,49.53,65.0,40.98,0.0,48.3,0.0,0.0,50.0,241.0,47.0
Technische Universität Bergakademie Freiberg,2016-08,ES,0.97,29.0,15.0,56.1,56.5,104.0,24.5,54.1,58.7,0.0,0.0,0.0,354.0,36.0
Technische Universität Bergakademie Freiberg,2016-08,DE,1.0,37.0,25.0,81.98,47.14,95.0,0.0,0.0,0.0,0.0,0.0,-5.0,219.0,34.0
Technische Universität Bergakademie Freiberg,2016-08,AT,0.99,18.0,16.0,80.8,45.8,97.7,0.0,0.0,0.0,0.0,0.0,0.0,224.0,22.0
Technische Universität Bergakademie Freiberg,2015-09,IT,0.85,20.0,3.0,100.0,64.63,117.35,45.42,19.73,0.0,300.0,97.0,-20.0,724.0,6.0
Technische Universität Bergakademie Freiberg,2015-08,ES,0.97,30.0,3.0,74.04,58.8,117.0,23.35,45.02,74.0,286.85,87.11,0.0,766.0,5.0
Technische Universität Bergakademie Freiberg,2015-08,DE,0.98,39.0,5.0,66.42,63.42,115.0,13.55,46.58,67.43,224.23,93.15,-25.0,665.0,7.0
Technische Universität Bergakademie Freiberg,2014-08,ES,0.96,23.0,4.0,70.24,71.0,135.0,24.7,59.68,39.34,232.4,88.59,0.0,721.0,7.0
Technische Universität Bergakademie Freiberg,2014-08,AT,0.97,18.0,4.0,91.3,61.6,108.4,29.2,54.6,75.7,150.8,100.0,0.0,672.0,9.0
Technische Universität Bergakademie Freiberg,2014-08,DE,1.0,39.0,22.0,86.59,68.6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,11.0
Technische Universität Bergakademie Freiberg,2013-09,IT,0.95,24.0,5.0,77.3,67.2,128.0,43.2,20.4,99.8,198.9,53.2,0.0,688.0,8.0
Technische Universität Bergakademie Freiberg,2013-09,ES,0.85,16.0,3.0,92.0,74.0,113.0,49.9,75.0,76.4,172.6,79.1,0.0,732.0,10.0
Technische Universität Bergakademie Freiberg,2013-08,DE,1.0,40.0,23.0,82.1,65.6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,10.0
Technische Universität Bergakademie Freiberg,2012-09,IT,0.85,17.0,4.0,76.11,73.44,138.0,64.85,37.91,104.31,246.07,54.81,0.0,795.0,4.0
Technische Universität Bergakademie Freiberg,2012-08,HU,0.91,39.0,10.0,79.0,70.5,111.0,62.77,41.39,80.16,177.85,100.0,0.0,723.0,4.0
Technische Universität Bergakademie Freiberg,2012-08,DE,0.99,32.0,5.0,77.56,62.2,110.0,0.0,64.42,51.96,150.99,81.55,0.0,599.0,4.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2019-08,DE,0.97,38.0,21.0,87.0,61.45,75.0,3.5,21.89,4.5,0.0,0.0,-5.0,248.0,66.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2019-07,IT,0.85,25.0,9.0,90.07,67.02,125.0,0.0,0.0,0.0,4.0,0.0,0.0,286.0,58.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2018-08,DE,0.98,39.0,11.0,78.0,49.73,95.0,8.94,31.55,4.5,140.1,91.15,0.0,499.0,44.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2018-07,IT,0.85,18.0,6.0,100.0,72.58,114.64,4.5,3.5,6.5,25.0,0.0,0.0,327.0,55.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2017-08,DE,0.96,34.0,21.0,88.0,58.99,70.0,3.5,31.7,4.5,0.0,0.0,35.0,222.0,48.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2017-07,IT,0.85,18.0,5.0,100.0,62.23,85.42,4.5,46.11,56.88,129.46,100.0,0.0,585.0,46.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2016-08,DE,1.0,37.0,28.0,63.94,43.76,75.0,0.0,0.0,0.0,0.0,0.0,-15.0,168.0,62.0
Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,2016-07,IT,0.85,20.0,13.0,73.55,74.24,92.31,0.0,0.0,0.0,0.0,0.0,0.0,240.0,59.0
Helmut Schmidt Universität / Universität der Bundeswehr Hamburg,,,,,,,,,,,,,,,,
Technische Universität Hamburg-Harburg,2019-08,ES,0.95,39.0,20.0,10.0,61.5,84.0,43.1,37.3,23.5,25.0,0.0,0.0,284.0,44.0
Technische Universität Hamburg-Harburg,2019-08,AT,0.95,24.0,5.0,82.9,49.5,82.5,33.0,37.0,44.8,148.4,100.0,-10.0,568.0,33.0
Technische Universität Hamburg-Harburg,2019-07,EA,0.92,20.0,13.0,92.73,44.43,104.0,0.0,25.49,35.53,0.0,0.0,0.0,302.0,42.0
Technische Universität Hamburg-Harburg,2018-08,DE,0.98,39.0,17.0,99.0,26.2,85.0,43.15,52.62,71.54,0.0,0.0,0.0,378.0,30.0
Technische Universität Hamburg-Harburg,2018-08,AT,0.97,19.0,1.0,91.0,31.0,122.0,54.8,60.0,66.4,320.6,80.7,0.0,826.0,17.0
Technische Universität Hamburg-Harburg,2017-08,DE,0.96,34.0,10.0,63.0,55.69,70.0,14.25,30.34,58.51,119.03,88.66,20.0,479.0,36.0
Technische Universität Hamburg-Harburg,2017-08,AT,0.92,19.0,10.0,90.0,50.9,81.6,33.5,8.1,8.6,0.0,0.0,0.0,273.0,54.0
Technische Universität Hamburg-Harburg,2017-07,EA,0.99,38.0,29.0,59.6,58.3,109.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,48.0
Technische Universität Hamburg-Harburg,2016-08,DE,1.0,37.0,21.0,39.3,60.88,95.0,42.17,0.0,52.16,0.0,0.0,0.0,290.0,29.0
Technische Universität Hamburg-Harburg,2016-08,AT,0.99,18.0,9.0,30.4,36.7,97.7,44.5,40.3,72.5,128.9,100.0,0.0,551.0,24.0
Technische Universität Hamburg-Harburg,2016-07,UK,0.98,106.0,14.0,53.0,45.3,100.0,58.8,32.7,0.0,186.6,93.9,0.0,570.0,28.0
Technische Universität Hamburg-Harburg,2015-09,IT,0.85,20.0,12.0,64.48,55.85,104.08,56.1,19.92,57.89,14.0,0.0,-50.0,322.0,46.0
Technische Universität Hamburg-Harburg,2015-08,HU,0.9,37.0,26.0,70.5,71.0,82.28,52.92,24.05,78.52,5.0,0.0,0.0,384.0,43.0
Technische Universität Hamburg-Harburg,2015-08,DE,0.98,39.0,26.0,50.75,66.18,85.0,0.0,0.0,0.0,0.0,0.0,-20.0,182.0,54.0
Technische Universität Hamburg-Harburg,2015-07,UK,0.94,92.0,66.0,46.7,38.8,105.0,0.0,0.0,0.0,0.0,0.0,-50.0,140.0,51.0
Technische Universität Hamburg-Harburg,2014-08,HU,0.9,38.0,25.0,59.48,72.0,95.0,33.81,30.39,59.08,18.0,99.3,0.0,467.0,30.0
Technische Universität Hamburg-Harburg,2014-08,AT,0.97,18.0,14.0,54.5,30.0,88.3,34.7,19.0,43.5,22.0,0.0,0.0,292.0,50.0
Technische Universität Hamburg-Harburg,2014-08,DE,1.0,39.0,27.0,65.14,43.68,80.0,7.15,27.87,4.5,0.0,0.0,0.0,228.0,55.0
Technische Universität Hamburg-Harburg,2013-08,DE,1.0,40.0,32.0,67.2,53.7,90.0,30.2,0.0,0.0,0.0,0.0,-60.0,181.0,49.0
Technische Universität Hamburg-Harburg,2012-08,DE,0.99,32.0,26.0,69.1,52.68,80.0,3.5,0.0,0.0,0.0,0.0,-5.0,200.0,38.0
Technische Universität Hamburg-Harburg,2012-07,UK,0.95,97.0,80.0,31.2,26.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,39.0
Leibniz Universität Hannover,2019-08,ES,0.95,39.0,24.0,40.0,56.0,69.0,50.5,33.1,0.0,0.0,0.0,0.0,249.0,75.0
Leibniz Universität Hannover,2019-08,AT,0.95,24.0,12.0,66.7,38.8,52.5,63.1,0.0,4.5,25.0,0.0,0.0,251.0,66.0
Leibniz Universität Hannover,2019-07,NL,0.89,21.0,7.0,76.0,54.4,62.0,28.85,0.0,4.5,74.64,89.46,0.0,390.0,58.0
Leibniz Universität Hannover,2018-08,ES,0.97,38.0,17.0,62.5,58.0,82.0,46.5,27.7,4.5,54.9,100.0,0.0,436.0,54.0
Leibniz Universität Hannover,2018-08,DE,0.98,39.0,26.0,73.0,41.41,75.0,0.0,0.0,4.5,0.0,0.0,-20.0,174.0,79.0
Leibniz Universität Hannover,2018-07,EA,0.88,16.0,12.0,63.7,53.68,60.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,76.0
Leibniz Universität Hannover,2017-08,ES,0.97,30.0,21.0,36.0,68.0,69.5,58.2,34.0,0.0,0.0,0.0,0.0,266.0,62.0
Leibniz Universität Hannover,2017-08,DE,0.96,34.0,24.0,62.0,52.17,80.0,0.0,0.0,0.0,0.0,0.0,5.0,189.0,68.0
Leibniz Universität Hannover,2017-08,AT,0.92,19.0,14.0,60.0,48.3,76.2,0.0,0.0,0.0,0.0,0.0,0.0,184.0,64.0
Leibniz Universität Hannover,2016-08,ES,0.97,29.0,17.0,69.5,66.8,99.0,56.2,26.6,4.5,0.0,0.0,0.0,322.0,50.0
Leibniz Universität Hannover,2016-08,DE,1.0,37.0,29.0,61.93,47.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,58.0
Leibniz Universität Hannover,2016-07,IT,0.85,20.0,11.0,68.31,69.64,131.12,0.0,0.0,0.0,0.0,0.0,0.0,269.0,50.0
Leibniz Universität Hannover,2015-09,CZ,0.85,13.0,7.0,53.89,57.29,111.94,75.0,44.74,78.43,0.0,0.0,0.0,421.0,41.0
Leibniz Universität Hannover,2015-08,ES,0.97,30.0,20.0,40.49,56.93,99.0,0.0,0.0,27.83,0.0,0.0,0.0,224.0,55.0
Leibniz Universität Hannover,2015-07,UK,0.94,92.0,53.0,48.3,45.1,115.0,0.0,0.0,0.0,0.0,0.0,-20.0,188.0,50.0
Leibniz Universität Hannover,2014-08,ES,0.96,23.0,19.0,62.71,38.36,125.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,34.0
Leibniz Universität Hannover,2014-08,DE,1.0,39.0,33.0,51.95,49.52,85.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,21.0
Leibniz Universität Hannover,2013-09,ES,0.85,16.0,2.0,76.6,53.5,103.0,64.7,55.8,88.4,248.8,74.1,0.0,765.0,15.0
Leibniz Universität Hannover,2013-08,DE,1.0,40.0,7.0,46.6,61.0,105.0,0.0,54.4,48.4,208.0,77.1,0.0,600.0,22.0
Leibniz Universität Hannover,2013-07,UK,0.97,83.0,60.0,32.7,52.0,68.0,0.0,0.0,7.5,5.0,0.0,0.0,165.0,45.0
Leibniz Universität Hannover,2012-09,ES,0.85,13.0,8.0,77.8,65.7,93.0,54.05,36.6,16.46,0.0,0.0,0.0,344.0,34.0
Leibniz Universität Hannover,2012-07,UK,0.95,97.0,72.0,52.2,33.3,74.0,0.0,0.0,0.0,0.0,0.0,-2.0,158.0,35.0
Leibniz Universität Hannover,2011-08,DE,0.98,28.0,25.0,25.36,55.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,32.0
Hochschule Heilbronn,,,,,,,,,,,,,,,,
Hochschule für Angewandte Wissenschaften Hof,2019-07,IT,0.85,25.0,13.0,61.4,73.4,79.17,4.5,0.0,0.0,8.0,0.0,0.0,226.0,103.0
Hochschule für Angewandte Wissenschaften Hof,2019-07,NL,0.89,21.0,17.0,78.38,69.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,122.0
Hochschule für Angewandte Wissenschaften Hof,2017-08,CZ,0.86,14.0,14.0,53.0,41.0,68.0,10.27,3.5,4.5,0.0,0.0,0.0,180.0,116.0
Hochschule für Angewandte Wissenschaften Hof,2017-07,IT,0.85,18.0,18.0,42.43,37.5,42.71,0.0,0.0,0.0,0.0,0.0,-100.0,23.0,119.0
Hochschule für Angewandte Wissenschaften Hof,2016-08,CZ,0.85,10.0,9.0,0.0,55.0,95.0,3.5,23.12,0.0,0.0,0.0,0.0,177.0,82.0
Hochschule für Angewandte Wissenschaften Hof,2016-07,EA,0.89,28.0,24.0,0.0,52.5,67.0,0.0,0.0,0.0,0.0,0.0,-10.0,110.0,98.0
Hochschule für Angewandte Wissenschaften Hof,2014-09,IT,0.85,20.0,20.0,0.0,26.56,29.3,0.0,0.0,0.0,0.0,0.0,-50.0,6.0,85.0
Technische Universität Ilmenau,2018-08,DE,0.98,39.0,38.0,27.0,47.05,60.0,0.0,0.0,0.0,0.0,0.0,-50.0,84.0,128.0
Technische Universität Ilmenau,2016-08,DE,1.0,37.0,26.0,52.11,44.38,65.0,3.5,0.0,24.69,0.0,0.0,0.0,190.0,55.0
Technische Universität Ilmenau,2014-08,DE,1.0,39.0,14.0,34.73,25.76,90.0,0.0,37.23,24.44,38.43,99.8,0.0,350.0,42.0
Technische Universität Ilmenau,2013-08,DE,1.0,40.0,37.0,50.2,42.8,75.0,0.0,0.0,0.0,0.0,0.0,-10.0,158.0,45.0
Technische Universität Ilmenau,2012-09,IT,0.85,17.0,10.0,53.44,71.88,112.0,32.0,2.08,24.62,30.77,10.58,0.0,337.0,36.0
Technische Universität Ilmenau,2012-07,UK,0.95,97.0,71.0,64.8,42.2,65.0,0.0,0.0,0.0,0.0,0.0,-7.0,165.0,33.0
Technische Hochschule Ingolstadt,2018-08,DE,0.98,39.0,30.0,79.0,40.45,60.0,0.0,0.0,0.0,0.0,0.0,-20.0,159.0,80.0
Technische Hochschule Ingolstadt,2017-08,DE,0.96,34.0,26.0,65.0,49.75,60.0,0.0,0.0,0.0,0.0,0.0,15.0,160.0,64.0
Technische Hochschule Ingolstadt,2017-08,AT,0.92,19.0,17.0,77.0,33.7,89.3,0.0,0.0,0.0,0.0,0.0,-55.0,145.0,57.0
Technische Hochschule Ingolstadt,2016-08,DE,1.0,37.0,23.0,29.98,54.11,60.0,3.5,0.0,31.86,0.0,91.97,-10.0,261.0,32.0
Technische Hochschule Ingolstadt,2016-08,AT,0.99,18.0,12.0,62.0,30.0,77.8,3.5,25.4,4.5,150.8,57.6,0.0,412.0,26.0
Technische Hochschule Ingolstadt,2016-07,IT,0.85,20.0,4.0,54.93,41.33,126.92,23.52,28.57,107.3,264.53,96.23,0.0,743.0,20.0
Technische Hochschule Ingolstadt,2015-09,IT,0.85,20.0,6.0,63.52,51.06,109.18,45.25,21.99,95.57,25.0,88.5,-40.0,460.0,30.0
Technische Hochschule Ingolstadt,2015-08,DE,0.98,39.0,31.0,41.29,40.09,70.0,0.0,0.0,0.0,0.0,0.0,-15.0,136.0,28.0
Technische Hochschule Ingolstadt,2014-09,IT,0.85,20.0,6.0,40.99,70.31,146.48,66.44,32.89,143.37,19.0,90.22,0.0,610.0,12.0
Technische Hochschule Ingolstadt,2014-08,AT,0.97,18.0,6.0,49.0,22.9,91.5,31.4,49.5,80.6,183.5,94.9,0.0,603.0,8.0
Technische Hochschule Ingolstadt,2014-08,DE,1.0,39.0,8.0,57.05,33.6,100.0,26.36,0.0,42.52,64.19,94.53,0.0,418.0,7.0
Technische Hochschule Ingolstadt,2013-09,IT,0.95,24.0,6.0,55.5,45.3,121.0,40.0,12.7,133.0,233.0,37.8,0.0,678.0,10.0
Technische Hochschule Ingolstadt,2013-08,DE,1.0,40.0,15.0,68.4,37.4,105.0,29.3,55.8,57.8,25.0,0.0,0.0,379.0,8.0
Technische Hochschule Ingolstadt,2012-09,IT,0.85,17.0,5.0,37.61,57.03,105.0,51.75,33.58,135.93,273.57,83.0,0.0,777.0,9.0
Technische Hochschule Ingolstadt,2012-08,DE,0.99,32.0,8.0,55.77,55.85,110.0,35.04,45.18,27.78,124.08,35.8,0.0,490.0,8.0
Technische Universität Kaiserslautern,2019-08,ES,0.95,39.0,11.0,98.0,54.5,55.0,25.0,49.7,17.9,88.8,100.0,0.0,489.0,48.0
Technische Universität Kaiserslautern,2019-07,EA,0.92,20.0,9.0,95.21,62.54,98.5,9.4,54.49,16.7,0.0,0.0,0.0,337.0,62.0
Technische Universität Kaiserslautern,2019-07,NL,0.89,21.0,13.0,96.0,62.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,65.0
