University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
National University of Singapore,2007-05,MI,0.99,105.0,78.0,52.0,10.0,14.0,,,,,,0.0,246.0,133.0
National University of Singapore,2006-05,MI,0.99,118.0,27.0,93.0,52.0,9.0,29.0,40.0,34.0,29.0,,0.0,574.0,66.0
National University of Singapore,2005-05,MI,0.99,114.0,77.0,98.0,33.0,77.0,30.0,70.0,71.0,,,0.0,266.0,119.0
National University of Singapore,2004-05,MI,1.0,129.0,58.0,123.0,114.0,115.0,80.0,82.0,83.0,25.0,,0.0,342.0,82.0
Slovak University of Technology in Bratislava,2017-07,UK,0.85,62.0,61.0,62.0,30.0,41.0,30.0,24.0,27.0,,,-50.0,35.0,511.0
Slovak University of Technology in Bratislava,2014-08,DE,0.98,74.0,59.0,35.0,66.0,46.0,56.0,54.0,45.0,,,0.0,185.0,355.0
Slovak University of Technology in Bratislava,2013-08,DE,0.97,74.0,63.0,40.0,67.0,42.0,62.0,50.0,52.0,,,0.0,192.0,346.0
Slovak University of Technology in Bratislava,2012-07,AT,0.95,37.0,35.0,11.0,26.0,32.0,,,,,,-30.0,125.0,312.0
Slovak University of Technology in Bratislava,2011-08,HU,0.89,28.0,16.0,17.0,19.0,27.0,26.0,17.0,22.0,13.0,5.0,0.0,414.0,220.0
Slovak University of Technology in Bratislava,2011-08,DE,0.96,74.0,51.0,21.0,42.0,66.0,56.0,19.0,43.0,,,0.0,223.0,303.0
Slovak University of Technology in Bratislava,2011-07,UK,0.95,77.0,40.0,2.0,38.0,46.0,40.0,25.0,26.0,38.0,,-3.0,232.0,322.0
Slovak University of Technology in Bratislava,2010-07,UK,0.97,72.0,49.0,56.0,38.0,46.0,44.0,39.0,35.0,,,-8.0,157.0,353.0
Slovak University of Technology in Bratislava,2009-08,DE,0.98,77.0,74.0,74.0,74.0,60.0,,,,,,0.0,92.0,364.0
Slovak University of Technology in Bratislava,2009-06,CA,0.93,45.0,30.0,14.0,1.0,14.0,,,,,,0.0,229.0,249.0
University of Ljubljana,2017-07,UK,0.85,62.0,41.0,22.0,52.0,36.0,,,,26.0,,0.0,174.0,426.0
University of Ljubljana,2016-07,IT,0.88,38.0,30.0,35.0,14.0,25.0,,,,,,-10.0,148.0,417.0
University of Maribor,2019-08,ES,0.94,28.0,23.0,,,19.0,17.0,16.0,13.0,,,0.0,147.0,373.0
University of Maribor,2019-08,DE,0.97,60.0,53.0,56.0,53.0,46.0,31.0,,35.0,,,-30.0,166.0,327.0
University of Maribor,2019-07,EA,0.93,25.0,18.0,21.0,11.0,23.0,17.0,,6.0,,,0.0,265.0,261.0
University of Maribor,2018-07,EA,0.92,28.0,19.0,24.0,27.0,22.0,14.0,11.0,10.0,,,0.0,342.0,196.0
University of Maribor,2017-08,DE,0.97,64.0,35.0,61.0,62.0,62.0,44.0,32.0,35.0,16.0,10.0,20.0,327.0,172.0
University of Maribor,2017-07,UK,0.85,62.0,8.0,25.0,46.0,9.0,8.0,6.0,19.0,8.0,5.0,-10.0,599.0,150.0
University of Maribor,2016-08,DE,0.99,73.0,56.0,70.0,42.0,48.0,34.0,,36.0,,,0.0,212.0,196.0
University of Maribor,2015-09,CZ,0.88,22.0,13.0,7.0,3.0,2.0,4.0,1.0,2.0,,,0.0,508.0,107.0
University of Maribor,2015-08,HU,0.9,37.0,8.0,33.0,37.0,24.0,11.0,5.0,11.0,3.0,9.0,0.0,671.0,105.0
University of Maribor,2014-08,DE,0.98,74.0,42.0,33.0,70.0,15.0,27.0,25.0,,,,0.0,288.0,201.0
University of Maribor,2014-07,UK,0.98,90.0,23.0,78.0,44.0,7.0,17.0,13.0,9.0,40.0,,0.0,378.0,179.0
University of Maribor,2013-08,AT,0.97,39.0,25.0,24.0,39.0,20.0,26.0,18.0,12.0,,,0.0,285.0,163.0
University of Maribor,2013-08,DE,0.97,74.0,19.0,57.0,58.0,36.0,36.0,28.0,22.0,13.0,5.0,0.0,608.0,107.0
University of Maribor,2013-07,UK,0.97,83.0,35.0,54.0,68.0,17.0,32.0,,20.0,51.0,,0.0,336.0,185.0
University of Maribor,2012-08,DE,0.98,76.0,43.0,40.0,75.0,17.0,21.0,37.0,21.0,,,-5.0,332.0,155.0
University of Maribor,2012-07,AT,0.95,37.0,10.0,27.0,35.0,24.0,6.0,9.0,6.0,7.0,17.0,0.0,595.0,133.0
University of Maribor,2012-07,UK,0.95,97.0,31.0,64.0,67.0,26.0,19.0,18.0,21.0,28.0,,-2.0,312.0,258.0
University of Maribor,2011-09,IT,0.92,49.0,34.0,48.0,44.0,36.0,4.0,8.0,7.0,28.0,,0.0,295.0,290.0
University of Maribor,2011-08,DE,0.96,74.0,67.0,,70.0,66.0,49.0,,27.0,,,-10.0,133.0,383.0
University of Maribor,2006-07,UK,0.93,58.0,31.0,4.0,39.0,40.0,33.0,35.0,29.0,,14.0,0.0,282.0,148.0
University of Maribor,2005-07,UK,0.93,57.0,26.0,7.0,26.0,43.0,34.0,36.0,30.0,13.0,2.0,0.0,378.0,113.0
University of Maribor,2004-07,UK,0.9,53.0,24.0,6.0,43.0,13.0,25.0,34.0,33.0,,4.0,0.0,299.0,111.0
University of Maribor,2003-07,UK,0.86,34.0,20.0,19.0,3.0,13.0,15.0,17.0,13.0,,,0.0,311.0,80.0
University of Maribor,2002-07,UK,0.87,35.0,12.0,10.0,8.0,6.0,16.0,,18.0,10.0,,0.0,528.0,37.0
Cape Peninsula University of Technology,2014-07,UK,0.98,90.0,59.0,49.0,42.0,59.0,40.0,,43.0,30.0,,-20.0,174.0,380.0
Cape Peninsula University of Technology,2012-07,UK,0.95,97.0,66.0,69.0,48.0,81.0,45.0,41.0,29.0,26.0,,-2.0,175.0,370.0
Nelson Mandela Metropolitan University (Port Elizabeth),2011-08,DE,0.96,74.0,66.0,71.0,53.0,59.0,56.0,42.0,43.0,24.0,,-40.0,146.0,368.0
Hoseo University,2019-08,JP,0.96,87.0,49.0,41.0,55.0,44.0,17.0,20.0,20.0,53.0,,-20.0,315.0,255.0
Hoseo University,2006-05,MI,0.99,118.0,102.0,111.0,110.0,73.0,55.0,40.0,,,,0.0,168.0,244.0
Hoseo University,2005-05,MI,0.99,114.0,110.0,107.0,,99.0,,,,,,0.0,101.0,234.0
Korea University of Technology and Education,2015-09,JP,0.95,75.0,32.0,64.0,25.0,67.0,33.0,26.0,1.0,19.0,21.0,0.0,332.0,211.0
Korea University of Technology and Education,2009-06,CA,0.93,45.0,37.0,17.0,29.0,33.0,,,,,,-10.0,128.0,269.0
Korea University of Technology and Education,2006-09,JP,0.9,50.0,19.0,26.0,48.0,36.0,20.0,,17.0,17.0,,0.0,434.0,111.0
Chungbuk National University,2010-05,MI,0.96,101.0,26.0,42.0,72.0,41.0,35.0,33.0,41.0,23.0,25.0,0.0,520.0,65.0
Chungbuk National University,2006-05,MI,0.99,118.0,70.0,9.0,27.0,40.0,46.0,40.0,76.0,,,0.0,261.0,158.0
Kumoh National Institute of Technology,2018-09,JP,0.95,86.0,46.0,69.0,30.0,83.0,19.0,29.0,54.0,44.0,27.0,0.0,381.0,189.0
Kumoh National Institute of Technology,2014-05,MI,0.97,107.0,105.0,105.0,86.0,103.0,,,,,,0.0,40.0,395.0
Kumoh National Institute of Technology,2013-05,MI,0.97,104.0,54.0,7.0,50.0,94.0,64.0,53.0,55.0,38.0,43.0,0.0,326.0,214.0
Kumoh National Institute of Technology,2012-05,MI,0.98,104.0,53.0,7.0,90.0,75.0,,,55.0,40.0,25.0,0.0,320.0,216.0
Kumoh National Institute of Technology,2011-05,MI,0.97,97.0,57.0,3.0,92.0,67.0,49.0,11.0,50.0,77.0,,0.0,295.0,205.0
Kumoh National Institute of Technology,2010-05,MI,0.96,101.0,53.0,14.0,96.0,41.0,31.0,21.0,45.0,,,0.0,301.0,196.0
Kumoh National Institute of Technology,2009-05,MI,0.97,90.0,47.0,3.0,61.0,12.0,24.0,36.0,60.0,,,0.0,325.0,188.0
Kumoh National Institute of Technology,2008-05,MI,1.0,104.0,79.0,10.0,38.0,58.0,,,,,,0.0,213.0,174.0
Kumoh National Institute of Technology,2007-06,CA,0.95,59.0,26.0,2.0,26.0,37.0,12.0,31.0,19.0,,,0.0,384.0,111.0
Kumoh National Institute of Technology,2006-05,MI,0.99,118.0,36.0,52.0,68.0,40.0,42.0,40.0,56.0,33.0,,0.0,469.0,61.0
Kunsan National University,2008-09,JP,0.91,62.0,46.0,30.0,39.0,53.0,27.0,23.0,35.0,,,0.0,185.0,353.0
Kunsan National University,2007-09,JP,0.92,58.0,56.0,57.0,53.0,56.0,,,,,,0.0,67.0,351.0
Hanyang University (Seoul),2019-08,JP,0.96,87.0,47.0,54.0,58.0,49.0,41.0,14.0,37.0,36.0,,0.0,328.0,236.0
Kookmin University,2019-05,MI,0.97,108.0,35.0,10.0,17.0,8.0,22.0,12.0,12.0,46.0,,0.0,484.0,81.0
Kookmin University,2018-05,MI,0.97,114.0,20.0,24.0,100.0,17.0,3.0,63.0,54.0,16.0,14.0,0.0,525.0,52.0
Kookmin University,2017-05,MI,0.98,109.0,11.0,28.0,27.0,11.0,16.0,7.0,15.0,11.0,38.0,0.0,696.0,18.0
Kookmin University,2016-05,MI,0.98,114.0,25.0,11.0,44.0,12.0,33.0,22.0,21.0,17.0,,0.0,588.0,28.0
Kookmin University,2015-05,MI,0.95,108.0,4.0,5.0,16.0,18.0,13.0,6.0,10.0,5.0,28.0,0.0,760.0,22.0
Kookmin University,2014-05,MI,0.97,107.0,18.0,2.0,37.0,38.0,14.0,35.0,30.0,15.0,30.0,0.0,611.0,77.0
Kookmin University,2013-05,MI,0.97,104.0,49.0,41.0,66.0,63.0,19.0,10.0,17.0,81.0,,0.0,376.0,166.0
Kookmin University,2012-05,MI,0.98,104.0,44.0,2.0,13.0,28.0,25.0,15.0,29.0,77.0,,0.0,380.0,109.0
Kookmin University,2011-05,MI,0.97,97.0,29.0,1.0,11.0,37.0,54.0,25.0,19.0,32.0,,0.0,431.0,60.0
Kookmin University,2010-05,MI,0.96,101.0,10.0,2.0,14.0,73.0,11.0,19.0,10.0,14.0,20.0,0.0,687.0,26.0
Kookmin University,2009-06,CA,0.93,45.0,10.0,3.0,11.0,27.0,9.0,17.0,11.0,12.0,,0.0,635.0,46.0
Kookmin University,2008-05,MI,1.0,104.0,49.0,13.0,63.0,61.0,17.0,38.0,43.0,,,0.0,351.0,94.0
Kookmin University,2007-05,MI,0.99,105.0,13.0,62.0,89.0,38.0,5.0,3.0,27.0,11.0,,0.0,672.0,46.0
Kookmin University,2006-05,MI,0.99,118.0,49.0,43.0,33.0,73.0,12.0,40.0,76.0,40.0,,0.0,357.0,86.0
Kookmin University,2005-05,MI,0.99,114.0,30.0,65.0,75.0,43.0,13.0,17.0,56.0,31.0,,0.0,564.0,51.0
Kookmin University,2004-05,MI,1.0,129.0,77.0,54.0,82.0,79.0,77.0,29.0,68.0,,,0.0,278.0,115.0
Seoul National University of Science and Technology,2013-05,MI,0.97,104.0,102.0,103.0,90.0,,,,57.0,52.0,44.0,-50.0,75.0,467.0
Ajou University (Suwon),2016-09,JP,0.94,83.0,68.0,77.0,30.0,44.0,,,29.0,34.0,,0.0,99.0,490.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2011-08,DE,0.96,74.0,21.0,7.0,10.0,40.0,43.0,20.0,28.0,20.0,29.0,0.0,480.0,124.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2011-07,AT,0.94,27.0,19.0,1.0,11.0,17.0,,,17.0,10.0,27.0,0.0,262.0,166.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2010-09,IT,0.94,41.0,12.0,5.0,7.0,13.0,25.0,6.0,13.0,14.0,,-15.0,662.0,109.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2010-08,DE,0.97,75.0,53.0,22.0,69.0,36.0,59.0,34.0,43.0,,,0.0,273.0,237.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2009-09,IT,0.92,36.0,23.0,3.0,16.0,15.0,26.0,24.0,22.0,,,0.0,319.0,240.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2009-08,DE,0.98,77.0,62.0,7.0,51.0,60.0,61.0,,58.0,,,0.0,183.0,292.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2008-08,DE,0.94,77.0,52.0,23.0,65.0,44.0,43.0,48.0,54.0,,,0.0,243.0,275.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2008-07,UK,0.95,72.0,53.0,39.0,49.0,48.0,,,31.0,,,0.0,158.0,307.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2007-07,UK,0.97,69.0,52.0,50.0,49.0,45.0,,,,,,0.0,147.0,275.0
Escola Universitària Salesiana de Sarrià (UAB),2019-08,ES,0.94,28.0,18.0,15.0,22.0,15.0,18.0,14.0,18.0,,,0.0,239.0,382.0
Escola Universitària Salesiana de Sarrià (UAB),2019-07,IT,0.87,40.0,28.0,36.0,16.0,25.0,,,,14.0,,0.0,194.0,440.0
Escola Universitària Salesiana de Sarrià (UAB),2018-08,ES,0.96,37.0,33.0,28.0,25.0,32.0,,,,,,0.0,101.0,518.0
University of the Basque Country,2012-09,ES,0.85,16.0,10.0,5.0,9.0,12.0,10.0,13.0,8.0,8.0,,0.0,413.0,241.0
University of the Basque Country,2012-07,UK,0.95,97.0,39.0,3.0,13.0,49.0,,42.0,26.0,48.0,,0.0,260.0,303.0
University of the Basque Country,2011-07,UK,0.95,77.0,49.0,30.0,59.0,41.0,40.0,25.0,26.0,48.0,,-3.0,207.0,352.0
University of the Basque Country,2010-07,UK,0.97,72.0,57.0,63.0,63.0,38.0,,,35.0,,,-10.0,131.0,418.0
University of the Basque Country,2009-07,UK,0.96,78.0,71.0,75.0,70.0,72.0,,,,,,-2.0,91.0,419.0
University of the Basque Country,2008-07,UK,0.95,72.0,72.0,,67.0,,,,,,,0.0,2.0,388.0
Universidad Politécnica de Cartagena,2019-08,ES,0.94,28.0,27.0,23.0,24.0,28.0,,,,,,0.0,72.0,574.0
Universidad Politécnica de Cartagena,2013-09,ES,0.85,15.0,14.0,14.0,4.0,14.0,,,,,,0.0,177.0,408.0
Universidad Politécnica de Cartagena,2012-07,UK,0.95,97.0,74.0,47.0,28.0,85.0,,,,,,0.0,144.0,406.0
Universidad Politécnica de Cartagena,2010-07,UK,0.97,72.0,63.0,25.0,17.0,,,,,,,-10.0,112.0,404.0
Universitat Jaume I (Castellón de la Plana),2018-08,ES,0.96,37.0,28.0,26.0,32.0,31.0,23.0,25.0,22.0,13.0,,0.0,168.0,469.0
Universitat Jaume I (Castellón de la Plana),2017-08,ES,0.94,31.0,29.0,27.0,22.0,30.0,,,,,,0.0,121.0,504.0
Universitat Jaume I (Castellón de la Plana),2017-07,EA,0.99,38.0,38.0,,38.0,38.0,,,,,,0.0,42.0,531.0
Universitat Jaume I (Castellón de la Plana),2016-08,ES,0.97,36.0,36.0,31.0,,36.0,,,,,,0.0,62.0,518.0
Universidad de Castilla-La Mancha,2015-08,ES,0.9,28.0,26.0,16.0,27.0,26.0,,,,,,0.0,129.0,439.0
Universidad de Castilla-La Mancha,2014-08,ES,0.91,25.0,23.0,20.0,14.0,21.0,22.0,18.0,13.0,,,0.0,149.0,449.0
Universidad de Castilla-La Mancha,2013-09,IT,0.94,42.0,39.0,33.0,38.0,33.0,30.0,20.0,29.0,30.0,,-50.0,83.0,474.0
University Carlos III of Madrid (Leganés),2019-08,ES,0.94,28.0,22.0,16.0,18.0,20.0,,,,,,0.0,158.0,463.0
University Carlos III of Madrid (Leganés),2019-08,DE,0.97,60.0,59.0,59.0,59.0,54.0,,,,,,-10.0,85.0,472.0
University Carlos III of Madrid (Leganés),2018-08,ES,0.96,37.0,24.0,14.0,28.0,21.0,29.0,,22.0,,,0.0,190.0,410.0
University Carlos III of Madrid (Leganés),2017-08,ES,0.94,31.0,26.0,27.0,24.0,24.0,,,20.0,,,0.0,146.0,427.0
University Carlos III of Madrid (Leganés),2016-08,ES,0.97,36.0,30.0,28.0,25.0,32.0,,,20.0,,,0.0,148.0,414.0
Universidad de León,,,,,,,,,,,,,,,,
Universidad Francisco de Vitoria (Madrid),2019-08,ES,0.94,28.0,28.0,,26.0,24.0,,,,,,0.0,58.0,590.0
Universidad Politécnica de Madrid (UPM),2017-07,UK,0.85,62.0,26.0,60.0,26.0,49.0,22.0,19.0,23.0,16.0,16.0,0.0,229.0,339.0
Universidad Politécnica de Madrid (UPM),2016-08,ES,0.97,36.0,24.0,24.0,14.0,18.0,24.0,24.0,20.0,,,0.0,244.0,311.0
Universidad Politécnica de Madrid (UPM),2016-08,DE,0.99,73.0,61.0,41.0,37.0,33.0,,,,,,0.0,195.0,322.0
Universidad Politécnica de Madrid (UPM),2015-08,ES,0.9,28.0,16.0,12.0,15.0,19.0,14.0,14.0,15.0,,,0.0,267.0,309.0
Universidad Politécnica de Madrid (UPM),2015-08,DE,0.97,71.0,59.0,37.0,22.0,50.0,,,,,,0.0,186.0,325.0
Universidad Politécnica de Madrid (UPM),2014-08,DE,0.98,74.0,50.0,31.0,15.0,46.0,49.0,,45.0,,,0.0,227.0,315.0
Universidad Politécnica de Madrid (UPM),2013-08,DE,0.97,74.0,52.0,10.0,30.0,55.0,49.0,53.0,52.0,,,0.0,264.0,315.0
Universidad Politécnica de Madrid (UPM),2012-08,DE,0.98,76.0,67.0,20.0,53.0,61.0,60.0,,57.0,,,0.0,179.0,357.0
Universidad Politécnica de Madrid (UPM),2011-08,DE,0.96,74.0,56.0,37.0,23.0,51.0,,,,,,0.0,182.0,292.0
Universidad Politécnica de Madrid (UPM),2010-08,DE,0.97,75.0,54.0,41.0,30.0,41.0,48.0,56.0,61.0,28.0,,0.0,265.0,257.0
Universidad Politécnica de Madrid (UPM),2010-07,UK,0.97,72.0,45.0,5.0,12.0,,27.0,41.0,35.0,,,0.0,189.0,271.0
Universidad Politécnica de Madrid (UPM),2009-07,UK,0.96,78.0,46.0,8.0,7.0,74.0,41.0,37.0,45.0,36.0,,-20.0,308.0,216.0
Universidad Politécnica de Madrid (UPM),2008-07,UK,0.95,72.0,41.0,27.0,25.0,27.0,,,,,,0.0,210.0,233.0
Universidad Politécnica de Madrid (UPM),2007-07,UK,0.97,69.0,38.0,18.0,4.0,25.0,39.0,39.0,37.0,,,0.0,256.0,200.0
Universidad Politécnica de Madrid (UPM),2006-07,UK,0.93,58.0,33.0,36.0,10.0,12.0,39.0,30.0,37.0,,,0.0,276.0,196.0
Universidad Politécnica de Madrid (UPM),2005-07,UK,0.93,57.0,46.0,25.0,19.0,48.0,38.0,43.0,,,,0.0,175.0,196.0
Universidad Politécnica de Madrid (UPM),2004-07,UK,0.9,53.0,38.0,11.0,28.0,34.0,26.0,,,,,0.0,224.0,162.0
University of Malaga,2019-08,ES,0.94,28.0,24.0,24.0,14.0,26.0,,,,,,0.0,102.0,565.0
University of Malaga,2018-08,ES,0.96,37.0,35.0,,33.0,37.0,,,,,,0.0,37.0,586.0
Escola Politècnica Superior d'Enginyeria de Manresa,2019-08,ES,0.94,28.0,25.0,25.0,25.0,21.0,,,,,,0.0,94.0,455.0
Escola Politècnica Superior d'Enginyeria de Manresa,2018-08,ES,0.96,37.0,22.0,25.0,23.0,26.0,25.0,19.0,21.0,13.0,,0.0,232.0,379.0
Escola Politècnica Superior d'Enginyeria de Manresa,2017-08,ES,0.94,31.0,25.0,11.0,12.0,27.0,24.0,25.0,20.0,,,0.0,180.0,423.0
Escola Politècnica Superior d'Enginyeria de Manresa,2016-08,ES,0.97,36.0,32.0,34.0,29.0,33.0,,,,,,0.0,91.0,488.0
Universidad Rey Juan Carlos (Móstoles),2019-08,ES,0.94,28.0,21.0,12.0,21.0,22.0,19.0,20.0,18.0,11.0,,0.0,217.0,398.0
Universidad Rey Juan Carlos (Móstoles),2018-08,ES,0.96,37.0,30.0,23.0,15.0,30.0,,,22.0,,,0.0,150.0,465.0
Universidad Rey Juan Carlos (Móstoles),2017-08,ES,0.94,31.0,28.0,24.0,27.0,28.0,,,,,,0.0,125.0,482.0
Universidad Rey Juan Carlos (Móstoles),2016-08,ES,0.97,36.0,35.0,33.0,33.0,35.0,,,,,,0.0,69.0,510.0
University of Cadiz (Puerto Real),2019-08,ES,0.94,28.0,26.0,22.0,19.0,27.0,,,,,,0.0,93.0,578.0
University of Cadiz (Puerto Real),2018-08,ES,0.96,37.0,37.0,35.0,,35.0,,,,,,0.0,26.0,591.0
TECNUN - University of Navarra (San Sebastián),2017-08,ES,0.94,31.0,17.0,4.0,28.0,7.0,20.0,22.0,18.0,11.0,,0.0,294.0,274.0
TECNUN - University of Navarra (San Sebastián),2017-08,DE,0.97,64.0,48.0,11.0,39.0,22.0,47.0,41.0,41.0,,,30.0,263.0,283.0
TECNUN - University of Navarra (San Sebastián),2016-08,ES,0.97,36.0,18.0,15.0,18.0,21.0,20.0,7.0,19.0,,,0.0,309.0,278.0
TECNUN - University of Navarra (San Sebastián),2016-08,DE,0.99,73.0,57.0,34.0,49.0,48.0,,,,29.0,,0.0,204.0,314.0
TECNUN - University of Navarra (San Sebastián),2015-08,ES,0.9,28.0,15.0,8.0,3.0,22.0,17.0,12.0,15.0,,,0.0,281.0,304.0
TECNUN - University of Navarra (San Sebastián),2015-08,DE,0.97,71.0,58.0,16.0,40.0,57.0,,,40.0,,,0.0,188.0,321.0
TECNUN - University of Navarra (San Sebastián),2014-08,ES,0.91,25.0,13.0,12.0,17.0,19.0,13.0,16.0,13.0,10.0,8.0,0.0,276.0,313.0
TECNUN - University of Navarra (San Sebastián),2014-07,UK,0.98,90.0,52.0,28.0,52.0,67.0,30.0,36.0,41.0,60.0,,0.0,190.0,335.0
TECNUN - University of Navarra (San Sebastián),2013-07,UK,0.97,83.0,46.0,19.0,41.0,38.0,41.0,35.0,47.0,51.0,,0.0,254.0,286.0
TECNUN - University of Navarra (San Sebastián),2012-09,IT,0.9,37.0,26.0,7.0,26.0,28.0,25.0,28.0,22.0,20.0,,0.0,255.0,279.0
TECNUN - University of Navarra (San Sebastián),2012-09,ES,0.85,16.0,12.0,12.0,6.0,16.0,12.0,12.0,9.0,,,0.0,273.0,272.0
TECNUN - University of Navarra (San Sebastián),2011-07,UK,0.95,77.0,25.0,48.0,47.0,26.0,40.0,25.0,20.0,21.0,23.0,0.0,390.0,255.0
TECNUN - University of Navarra (San Sebastián),2010-07,UK,0.97,72.0,69.0,10.0,57.0,54.0,,,,,,-57.0,73.0,391.0
TECNUN - University of Navarra (San Sebastián),2009-08,DE,0.98,77.0,71.0,67.0,73.0,60.0,,51.0,58.0,,,0.0,144.0,306.0
TECNUN - University of Navarra (San Sebastián),2009-07,UK,0.96,78.0,54.0,53.0,75.0,54.0,43.0,,,38.0,,-4.0,242.0,236.0
University of Seville,2019-08,ES,0.94,28.0,14.0,4.0,5.0,12.0,14.0,18.0,14.0,,,0.0,319.0,241.0
University of Seville,2019-08,DE,0.97,60.0,41.0,31.0,19.0,21.0,,,,,,0.0,230.0,221.0
University of Seville,2019-07,NL,0.87,28.0,6.0,9.0,1.0,14.0,5.0,7.0,3.0,7.0,5.0,0.0,620.0,161.0
University of Seville,2018-08,ES,0.96,37.0,21.0,20.0,9.0,18.0,15.0,,22.0,13.0,,0.0,289.0,269.0
University of Seville,2017-08,DE,0.97,64.0,33.0,39.0,21.0,49.0,15.0,16.0,33.0,,,0.0,341.0,259.0
University of Seville,2017-08,AT,0.97,31.0,21.0,27.0,10.0,21.0,20.0,28.0,,10.0,,0.0,301.0,290.0
University of Seville,2016-08,ES,0.97,36.0,25.0,19.0,15.0,29.0,16.0,24.0,,,,0.0,237.0,317.0
University of Seville,2016-08,DE,0.99,73.0,59.0,27.0,64.0,44.0,,42.0,53.0,,,0.0,197.0,339.0
University of Seville,2015-08,ES,0.9,28.0,19.0,23.0,22.0,16.0,10.0,15.0,15.0,,,0.0,247.0,331.0
University of Seville,2015-08,DE,0.97,71.0,57.0,23.0,63.0,29.0,,,,,,0.0,195.0,360.0
University of Seville,2014-08,ES,0.91,25.0,19.0,19.0,24.0,18.0,19.0,17.0,13.0,11.0,,0.0,199.0,399.0
University of Seville,2014-08,DE,0.98,74.0,66.0,64.0,68.0,54.0,,,45.0,,,0.0,132.0,438.0
University of Seville,2013-09,ES,0.85,15.0,15.0,12.0,15.0,15.0,,,,,,0.0,129.0,441.0
Universitat Politécnica de Valéncia,2019-08,ES,0.94,28.0,2.0,5.0,9.0,4.0,4.0,5.0,6.0,2.0,5.0,0.0,860.0,3.0
Universitat Politécnica de Valéncia,2019-08,DE,0.97,60.0,5.0,20.0,32.0,21.0,20.0,9.0,4.0,4.0,10.0,0.0,763.0,18.0
Universitat Politécnica de Valéncia,2019-08,AT,0.95,34.0,5.0,17.0,20.0,16.0,2.0,12.0,3.0,3.0,4.0,-10.0,714.0,29.0
Universitat Politécnica de Valéncia,2019-07,EA,0.93,25.0,8.0,9.0,5.0,6.0,11.0,6.0,1.0,,,0.0,485.0,46.0
Universitat Politécnica de Valéncia,2018-08,ES,0.96,37.0,5.0,1.0,22.0,11.0,3.0,8.0,8.0,4.0,9.0,0.0,757.0,10.0
Universitat Politécnica de Valéncia,2018-08,DE,0.97,57.0,10.0,9.0,27.0,26.0,3.0,11.0,8.0,6.0,19.0,-5.0,740.0,20.0
Universitat Politécnica de Valéncia,2018-05,MI,0.97,114.0,3.0,81.0,33.0,7.0,33.0,3.0,5.0,1.0,16.0,0.0,790.0,38.0
Universitat Politécnica de Valéncia,2017-08,ES,0.94,31.0,8.0,17.0,23.0,5.0,12.0,11.0,7.0,8.0,,0.0,572.0,110.0
Universitat Politécnica de Valéncia,2017-08,DE,0.97,64.0,25.0,34.0,42.0,14.0,2.0,33.0,26.0,,,0.0,371.0,170.0
Universitat Politécnica de Valéncia,2016-08,ES,0.97,36.0,16.0,14.0,17.0,5.0,10.0,15.0,7.0,,,0.0,415.0,161.0
Universitat Politécnica de Valéncia,2016-08,DE,0.99,73.0,37.0,22.0,19.0,24.0,30.0,,16.0,,,0.0,328.0,163.0
Universitat Politécnica de Valéncia,2015-08,ES,0.9,28.0,7.0,17.0,13.0,7.0,7.0,6.0,9.0,6.0,11.0,0.0,603.0,119.0
Universitat Politécnica de Valéncia,2015-08,DE,0.97,71.0,14.0,38.0,23.0,39.0,14.0,35.0,12.0,13.0,26.0,0.0,515.0,194.0
Universitat Politécnica de Valéncia,2014-08,ES,0.91,25.0,18.0,17.0,19.0,17.0,15.0,14.0,13.0,,,0.0,221.0,368.0
Universitat Politécnica de Valéncia,2014-08,DE,0.98,74.0,65.0,65.0,50.0,58.0,56.0,,,,,0.0,138.0,420.0
University of Valladolid,2014-08,ES,0.91,25.0,25.0,,25.0,25.0,,,,,,0.0,25.0,507.0
Universidad de Vigo,2019-08,ES,0.94,28.0,16.0,18.0,10.0,17.0,,,18.0,9.0,9.0,-25.0,242.0,401.0
Universidad de Vigo,2019-08,DE,0.97,60.0,60.0,51.0,,58.0,,,,,,-15.0,68.0,459.0
Universidad de Vigo,2018-08,ES,0.96,37.0,26.0,24.0,26.0,25.0,28.0,23.0,22.0,13.0,,0.0,185.0,388.0
Universidad de Vigo,2017-08,ES,0.94,31.0,21.0,3.0,18.0,12.0,24.0,25.0,20.0,,,0.0,234.0,367.0
