University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Polytechnic University of Puerto Rico,2006-05,MI,0.99,118.0,115.0,67.8,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,270.0
Polytechnic University of Puerto Rico,2004-05,MI,1.0,129.0,125.0,35.0,9.2,40.0,0.0,0.0,9.4,0.0,0.0,0.0,94.0,210.0
University of Puerto Rico,2008-05,MI,1.0,104.0,81.0,78.9,51.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,232.0
University of Puerto Rico,2007-05,MI,0.99,105.0,77.0,61.38,48.98,60.0,18.36,21.84,42.27,0.0,0.0,0.0,253.0,204.0
University of Puerto Rico,2005-05,MI,0.99,114.0,99.0,72.2,46.0,50.0,3.5,2.5,7.5,0.0,0.0,0.0,182.0,178.0
University of Puerto Rico,2004-05,MI,1.0,129.0,89.0,82.32,41.8,60.0,27.89,11.56,7.5,0.0,0.0,0.0,231.0,136.0
University of Puerto Rico,2003-05,MI,1.0,111.0,76.0,81.98,43.73,80.0,4.05,2.5,7.5,0.0,0.0,0.0,220.0,121.0
University of Puerto Rico,2002-05,MI,0.99,121.0,85.0,64.63,45.5,80.0,0.0,0.73,0.0,0.0,0.0,0.0,191.0,116.0
University of Puerto Rico,1999-05,MI,1.0,89.0,62.0,4.1,31.99,75.0,41.02,9.94,30.31,0.0,0.0,0.0,192.0,83.0
University of Puerto Rico,1997-05,MI,0.98,66.0,56.0,-15.42,46.08,45.0,0.0,7.75,0.0,0.88,0.0,0.0,84.0,73.0
University of Puerto Rico,1995-05,MI,0.99,69.0,38.0,64.62,66.82,73.0,0.0,0.0,67.98,0.0,0.0,0.0,272.0,38.0
University of Puerto Rico,1994-05,MI,0.96,58.0,18.0,59.99,56.09,128.75,63.01,11.03,76.57,50.0,1.92,0.0,447.0,18.0
Qatar University (Doha),,,,,,,,,,,,,,,,
Universitatea Transilvania din Braşov,2019-08,ES,0.94,28.0,15.0,0.0,47.0,37.0,46.4,0.0,7.9,112.8,0.0,0.0,251.0,384.0
Universitatea Transilvania din Braşov,2019-07,UK,0.85,64.0,56.0,5.8,22.8,85.0,0.0,0.0,4.5,6.0,0.0,0.0,124.0,432.0
Universitatea Transilvania din Braşov,2018-08,ES,0.96,37.0,29.0,25.0,37.0,47.0,21.3,3.5,4.5,25.0,0.0,0.0,163.0,386.0
Universitatea Transilvania din Braşov,2018-07,UK,0.88,70.0,34.0,25.0,36.4,100.0,38.2,0.0,44.6,11.0,0.0,-8.0,247.0,343.0
Universitatea Transilvania din Braşov,2017-08,ES,0.94,31.0,22.0,63.0,44.0,45.5,48.9,10.3,4.5,0.0,0.0,0.0,216.0,347.0
Universitatea Transilvania din Braşov,2017-07,UK,0.85,62.0,27.0,45.0,32.7,72.0,42.9,2.5,23.8,5.0,0.0,0.0,224.0,359.0
Universitatea Transilvania din Braşov,2016-08,ES,0.97,36.0,23.0,40.3,46.2,78.0,53.8,0.0,4.5,25.0,0.0,0.0,248.0,349.0
Universitatea Transilvania din Braşov,2016-07,UK,0.98,106.0,85.0,23.7,37.3,55.0,0.0,0.0,0.0,6.0,0.0,0.0,122.0,403.0
Universitatea Transilvania din Braşov,2015-08,ES,0.9,28.0,24.0,8.34,46.03,56.0,24.23,0.0,0.0,25.0,0.0,0.0,160.0,359.0
Universitatea Transilvania din Braşov,2015-07,UK,0.94,92.0,45.0,23.4,46.0,55.0,0.0,0.0,0.0,54.4,35.5,0.0,214.0,336.0
Universitatea Transilvania din Braşov,2014-08,ES,0.91,25.0,17.0,51.33,52.5,61.0,24.39,3.5,4.5,25.0,0.0,0.0,222.0,362.0
Universitatea Transilvania din Braşov,2014-07,UK,0.98,90.0,67.0,50.8,50.1,27.0,0.0,0.0,0.0,16.0,0.0,0.0,144.0,377.0
Universitatea Transilvania din Braşov,2013-09,ES,0.85,15.0,11.0,64.3,58.2,60.0,48.2,17.0,18.7,25.0,0.0,0.0,291.0,361.0
Universitatea Transilvania din Braşov,2013-07,UK,0.97,83.0,73.0,29.7,35.3,30.0,0.0,0.0,0.0,10.0,0.0,0.0,105.0,407.0
Universitatea Transilvania din Braşov,2012-09,ES,0.85,16.0,13.0,62.7,49.3,59.0,38.29,3.5,4.5,0.0,0.0,0.0,217.0,369.0
Universitatea Transilvania din Braşov,2012-07,UK,0.95,97.0,58.0,64.2,46.3,65.0,0.0,0.0,0.0,8.0,0.0,0.0,184.0,375.0
Universitatea Transilvania din Braşov,2011-09,IT,0.92,49.0,41.0,33.0,53.0,36.0,22.6,2.5,47.1,4.0,0.0,0.0,198.0,374.0
Universitatea Transilvania din Braşov,2011-07,UK,0.95,77.0,64.0,50.0,49.2,0.0,0.0,0.0,0.0,20.0,0.0,0.0,119.0,410.0
Universitatea Transilvania din Braşov,2010-07,UK,0.97,72.0,60.0,52.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,-20.0,115.0,424.0
Universitatea Transilvania din Braşov,2009-07,UK,0.96,78.0,78.0,44.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,52.0,421.0
University Politehnica Of Bucharest,2019-07,NL,0.87,28.0,25.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,591.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2019-07,IT,0.87,40.0,38.0,31.33,18.94,39.42,0.0,0.0,0.0,0.0,0.0,0.0,90.0,536.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2018-07,IT,0.85,46.0,43.0,52.86,20.46,55.1,0.0,0.0,0.0,0.0,0.0,-50.0,78.0,490.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2016-07,EA,0.89,28.0,16.0,0.0,51.7,49.0,23.5,2.5,7.5,34.0,42.3,0.0,210.0,418.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2016-07,IT,0.88,38.0,32.0,39.14,35.53,45.8,22.67,0.0,7.5,11.0,0.0,-50.0,112.0,481.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2015-08,HU,0.9,37.0,37.0,9.59,22.79,16.1,0.0,0.0,0.0,0.0,0.0,-10.0,38.0,461.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2013-08,HU,0.92,37.0,32.0,51.5,49.6,73.58,39.1,2.5,32.4,0.0,0.0,0.0,249.0,370.0
"The ""Gheorghe Asachi"" Technical University of Iasi",2012-09,ES,0.85,16.0,16.0,14.2,20.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,457.0
Universitatea Politehnica Timișoara,2018-07,IT,0.85,46.0,46.0,51.79,32.58,16.33,0.0,0.0,0.0,0.0,0.0,-60.0,41.0,566.0
Universitatea Politehnica Timișoara,2016-07,IT,0.88,38.0,37.0,0.0,22.11,49.24,0.0,0.0,0.0,0.0,0.0,0.0,71.0,493.0
Belgorod state technological university named after V. G. Shukhov,2019-07,IT,0.87,40.0,31.0,0.0,21.65,64.6,35.06,7.56,41.61,25.0,0.0,-10.0,185.0,443.0
Belgorod state technological university named after V. G. Shukhov,2018-07,EA,0.92,28.0,28.0,15.0,49.52,0.0,29.2,23.53,4.5,0.0,0.0,0.0,122.0,485.0
Belgorod state technological university named after V. G. Shukhov,2018-07,IT,0.85,46.0,36.0,58.31,31.06,0.0,0.0,0.0,52.93,13.0,0.0,0.0,155.0,447.0
South Ural State University,,,,,,,,,,,,,,,,
Cherepovets State University,2019-07,IT,0.87,40.0,36.0,37.34,47.55,30.66,0.0,0.0,0.0,9.0,0.0,0.0,125.0,498.0
Ural State University of Railway Transport,2019-07,IT,0.87,40.0,32.0,64.75,25.52,40.51,0.0,0.0,13.14,25.0,0.0,0.0,169.0,419.0
Ural State University of Railway Transport,2018-07,IT,0.85,46.0,33.0,78.59,58.33,28.57,0.0,0.0,6.5,25.0,0.0,0.0,197.0,384.0
Ural State University of Railway Transport,2017-07,IT,0.91,43.0,32.0,73.51,54.34,55.86,0.0,0.0,6.5,13.0,0.0,0.0,203.0,363.0
Ural State University of Railway Transport,2016-07,IT,0.88,38.0,25.0,51.19,60.0,87.02,0.0,0.0,22.57,21.0,0.0,0.0,242.0,382.0
Ural State University of Railway Transport,2015-08,HU,0.9,37.0,35.0,28.5,41.24,51.42,0.0,2.5,7.5,8.0,0.0,-20.0,119.0,459.0
Ural State University of Railway Transport,2014-09,IT,0.9,44.0,40.0,19.58,18.37,24.09,3.5,2.5,7.5,23.0,0.0,0.0,99.0,473.0
Ural State University of Railway Transport,2014-08,HU,0.9,38.0,37.0,14.45,27.14,35.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,488.0
Ural State University of Railway Transport,2013-09,IT,0.94,42.0,41.0,0.0,16.4,64.0,0.0,0.0,0.0,1.0,0.0,-50.0,31.0,506.0
Bauman Moscow State Technical University,2019-08,CZ,0.88,33.0,33.0,55.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,390.0
Bauman Moscow State Technical University,2017-08,CZ,0.92,33.0,29.0,83.0,40.0,108.0,25.4,18.97,4.5,0.0,0.0,0.0,280.0,273.0
Bauman Moscow State Technical University,2016-08,DE,0.99,73.0,47.0,64.05,27.91,60.0,43.06,25.61,33.29,0.0,0.0,0.0,254.0,272.0
Bauman Moscow State Technical University,2016-08,CZ,0.9,25.0,15.0,53.0,34.0,122.0,18.35,18.0,40.75,0.0,52.7,0.0,339.0,266.0
Bauman Moscow State Technical University,2016-07,EA,0.89,28.0,14.0,30.4,47.5,64.0,33.1,9.8,88.1,4.0,0.0,0.0,277.0,298.0
Bauman Moscow State Technical University,2015-08,AT,0.94,20.0,16.0,63.9,42.6,92.2,0.0,13.9,46.9,4.0,0.0,0.0,264.0,299.0
Bauman Moscow State Technical University,2015-08,DE,0.97,71.0,60.0,12.63,27.85,65.0,45.97,0.0,4.5,25.0,0.0,0.0,181.0,314.0
Bauman Moscow State Technical University,2014-08,HU,0.9,38.0,28.0,42.29,52.86,119.0,29.69,21.8,91.72,5.0,0.0,0.0,362.0,289.0
Bauman Moscow State Technical University,2014-08,DE,0.98,74.0,61.0,53.37,35.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,377.0
Bauman Moscow State Technical University,2013-09,IT,0.94,42.0,32.0,37.4,38.3,51.0,0.0,0.0,56.4,2.0,0.0,0.0,185.0,382.0
Moscow Polytechnic University,2017-08,DE,0.97,64.0,43.0,85.0,50.62,75.0,47.14,19.8,4.5,0.0,0.0,0.0,282.0,261.0
Moscow Polytechnic University,2017-08,CZ,0.92,33.0,25.0,85.0,66.0,121.0,51.44,30.72,24.09,0.0,0.0,0.0,378.0,248.0
Moscow Polytechnic University,2017-07,EA,0.99,38.0,23.0,87.2,68.0,82.0,33.8,5.1,27.0,0.0,0.0,0.0,303.0,292.0
Moscow Polytechnic University,2016-08,CZ,0.9,25.0,19.0,67.0,43.0,110.0,3.5,28.09,7.5,0.0,0.0,0.0,259.0,321.0
Moscow Polytechnic University,2016-07,EA,0.89,28.0,21.0,67.2,23.3,99.0,0.0,0.0,0.0,0.0,0.0,-50.0,140.0,340.0
Moscow Polytechnic University,2015-08,HU,0.9,37.0,32.0,66.23,42.41,58.13,0.0,0.0,7.5,0.0,0.0,0.0,174.0,278.0
Moscow Polytechnic University,2014-08,HU,0.9,38.0,22.0,41.36,55.71,69.0,32.28,2.5,84.02,163.15,42.84,0.0,491.0,201.0
Moscow Polytechnic University,2014-08,DE,0.98,74.0,51.0,59.42,38.33,50.0,43.99,3.5,4.5,25.0,0.0,0.0,225.0,275.0
Moscow Polytechnic University,2013-09,IT,0.94,42.0,24.0,60.8,39.1,63.0,52.4,17.2,53.7,6.0,0.0,0.0,292.0,248.0
Moscow Polytechnic University,2013-08,DE,0.97,74.0,55.0,83.0,45.8,70.0,49.8,0.0,6.7,0.0,0.0,0.0,255.0,232.0
Moscow Polytechnic University,2012-08,DE,0.98,76.0,30.0,57.4,61.46,70.0,43.09,41.4,30.27,149.15,47.26,0.0,500.0,185.0
Moscow Polytechnic University,2012-07,AT,0.95,37.0,29.0,84.1,41.4,80.0,0.0,0.0,4.5,0.0,0.0,0.0,210.0,332.0
Moscow Polytechnic University,2011-08,DE,0.96,74.0,50.0,65.26,38.07,55.0,25.61,43.73,4.5,0.0,0.0,0.0,232.0,314.0
Moscow Polytechnic University,2011-07,AT,0.94,27.0,24.0,50.6,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,359.0
Moscow Polytechnic University,2010-08,DE,0.97,75.0,65.0,49.52,56.34,45.0,0.0,0.0,4.5,25.0,0.0,0.0,180.0,338.0
Moscow Polytechnic University,2009-08,DE,0.98,77.0,67.0,73.17,41.19,40.0,3.5,0.0,4.5,0.0,0.0,0.0,162.0,369.0
Moscow Polytechnic University,2008-08,DE,0.94,77.0,77.0,44.58,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,385.0
Moscow State Automobile & Road Technical University - MADI,2017-08,DE,0.97,64.0,58.0,45.0,20.12,65.0,3.5,0.0,4.5,0.0,0.0,0.0,138.0,452.0
Moscow State Automobile & Road Technical University - MADI,2016-07,IT,0.88,38.0,33.0,43.73,13.42,48.09,0.0,0.0,0.0,0.0,0.0,0.0,105.0,456.0
Moscow State Automobile & Road Technical University - MADI,2014-08,DE,0.98,74.0,67.0,29.3,49.48,40.0,3.5,0.0,4.5,0.0,0.0,0.0,127.0,430.0
Moscow State Automobile & Road Technical University - MADI,2014-05,MI,0.97,107.0,102.0,59.6,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,421.0
Moscow State Automobile & Road Technical University - MADI,2013-08,AT,0.97,39.0,36.0,10.57,34.5,51.0,0.0,0.0,39.8,25.0,0.0,0.0,161.0,402.0
Moscow State Automobile & Road Technical University - MADI,2013-08,HU,0.92,37.0,34.0,51.4,53.2,78.18,0.0,0.0,0.0,0.0,0.0,0.0,183.0,415.0
Moscow State Automobile & Road Technical University - MADI,2011-09,IT,0.92,49.0,47.0,-25.0,31.0,39.0,0.0,0.0,0.0,30.0,0.0,0.0,75.0,435.0
Moscow State Automobile & Road Technical University - MADI,2010-08,DE,0.97,75.0,72.0,20.0,42.87,40.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,420.0
Moscow State Automobile & Road Technical University - MADI,2007-08,DE,0.95,53.0,52.0,48.67,21.92,20.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,339.0
Moscow State Automobile & Road Technical University - MADI,2006-08,DE,0.94,38.0,37.0,0.0,23.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,308.0
Moscow State University of Instrument Engineering and Computer Science,,,,,,,,,,,,,,,,
Peoples' Friendship University of Russia,2017-08,DE,0.97,64.0,61.0,29.0,34.74,25.0,42.33,0.0,15.17,25.0,0.0,56.0,115.0,448.0
Peoples' Friendship University of Russia,2017-07,EA,0.99,38.0,36.0,19.6,35.1,50.0,3.5,3.5,4.5,0.0,0.0,0.0,116.0,439.0
Peoples' Friendship University of Russia,2016-07,EA,0.89,28.0,20.0,51.7,40.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,411.0
Peoples' Friendship University of Russia,2014-08,ES,0.91,25.0,20.0,50.57,54.44,55.0,29.99,3.5,4.5,0.0,0.0,0.0,198.0,400.0
Peoples' Friendship University of Russia,2014-08,HU,0.9,38.0,31.0,20.96,35.71,66.0,15.54,2.5,69.8,15.0,0.0,0.0,226.0,423.0
Peoples' Friendship University of Russia,2014-07,UK,0.98,90.0,88.0,0.0,37.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,483.0
Peoples' Friendship University of Russia,2013-09,IT,0.94,42.0,37.0,34.2,7.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,462.0
Peoples' Friendship University of Russia,2012-09,IT,0.9,37.0,35.0,27.89,37.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,429.0
Nizhny Novgorod State Technical University,2013-09,IT,0.94,42.0,35.0,36.0,43.8,35.0,3.5,2.5,7.5,28.0,0.0,-50.0,106.0,459.0
Peter the Great St. Petersburg Polytechnic University,2019-08,DE,0.97,60.0,58.0,45.56,21.29,40.0,0.0,0.0,0.0,0.0,0.0,-5.0,102.0,513.0
Togliatti State University,2019-07,IT,0.87,40.0,13.0,68.66,44.07,55.84,42.13,43.12,42.22,88.44,100.0,0.0,484.0,197.0
Togliatti State University,2018-07,IT,0.85,46.0,21.0,75.33,59.09,92.86,20.12,0.0,34.28,47.47,85.17,0.0,414.0,276.0
Togliatti State University,2017-07,IT,0.91,43.0,41.0,75.03,44.39,31.03,0.0,0.0,6.5,25.0,0.0,-100.0,82.0,376.0
Togliatti State University,2016-07,EA,0.89,28.0,13.0,53.0,49.2,51.0,41.1,38.3,52.3,34.0,52.9,0.0,372.0,217.0
Tyumen Industrial University,2018-07,IT,0.85,46.0,41.0,67.2,19.7,55.1,0.0,0.0,6.5,3.0,0.0,-60.0,92.0,538.0
Tyumen Industrial University,2017-08,DE,0.97,64.0,63.0,66.0,23.09,35.0,0.0,0.0,0.0,0.0,0.0,49.0,75.0,525.0
Tyumen Industrial University,2014-09,IT,0.9,44.0,44.0,0.0,47.45,22.99,0.0,0.0,0.0,2.0,0.0,-60.0,12.0,504.0
Tyumen Industrial University,2013-09,IT,0.94,42.0,42.0,0.0,29.7,48.0,0.0,0.0,0.0,0.0,0.0,-50.0,28.0,508.0
Ufa State Aviation Technical University,2019-07,NL,0.87,28.0,28.0,0.0,16.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,611.0
Voronezh State Technical University,,,,,,,,,,,,,,,,
King Abdulaziz University-Jeddah,,,,,,,,,,,,,,,,
Alfaisal University,,,,,,,,,,,,,,,,
King Saud University (Riyadh),,,,,,,,,,,,,,,,
University of Belgrade (Универзитет у Београду),2019-07,EA,0.93,25.0,21.0,37.19,61.76,74.0,38.44,26.44,4.5,0.0,0.0,0.0,242.0,309.0
University of Belgrade (Универзитет у Београду),2019-07,NL,0.87,28.0,16.0,40.71,69.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,294.0
University of Belgrade (Универзитет у Београду),2018-07,IT,0.85,46.0,16.0,45.33,55.3,80.61,57.38,45.66,79.19,86.16,32.0,0.0,482.0,215.0
University of Belgrade (Универзитет у Београду),2017-08,DE,0.97,64.0,51.0,56.0,52.74,65.0,36.31,34.74,33.27,0.0,0.0,60.0,218.0,262.0
University of Belgrade (Универзитет у Београду),2017-08,CZ,0.92,33.0,26.0,61.0,52.0,118.0,46.75,20.21,49.48,0.0,0.0,0.0,347.0,211.0
University of Belgrade (Универзитет у Београду),2017-07,IT,0.91,43.0,20.0,89.49,52.81,128.28,43.0,26.1,40.75,0.0,0.0,0.0,380.0,194.0
University of Belgrade (Универзитет у Београду),2016-08,CZ,0.9,25.0,17.0,34.0,51.0,96.0,34.48,2.5,7.5,50.0,0.0,0.0,275.0,207.0
University of Belgrade (Универзитет у Београду),2016-07,IT,0.88,38.0,14.0,75.38,53.68,131.68,0.0,0.0,76.88,16.0,63.58,0.0,417.0,151.0
University of Belgrade (Универзитет у Београду),2015-09,CZ,0.88,22.0,9.0,47.71,47.14,113.33,56.16,46.48,59.31,233.02,33.34,0.0,636.0,100.0
University of Belgrade (Универзитет у Београду),2014-09,IT,0.9,44.0,15.0,92.24,47.45,108.39,57.92,22.3,69.33,55.66,48.22,0.0,502.0,181.0
University of Belgrade (Универзитет у Београду),2014-08,AT,0.91,19.0,17.0,50.5,28.0,77.5,63.8,19.6,4.5,5.0,0.0,-10.0,239.0,213.0
University of Belgrade (Универзитет у Београду),2013-09,IT,0.94,42.0,10.0,69.2,67.2,99.0,59.9,15.4,36.5,129.4,31.6,0.0,508.0,153.0
University of Belgrade (Универзитет у Београду),2013-08,HU,0.92,37.0,16.0,59.8,58.3,71.74,44.3,10.6,76.9,120.2,32.9,0.0,475.0,220.0
University of Belgrade (Универзитет у Београду),2012-09,IT,0.9,37.0,30.0,56.92,57.75,54.0,20.09,2.5,7.5,14.0,0.0,0.0,213.0,363.0
University of Belgrade (Универзитет у Београду),2012-07,UK,0.95,97.0,70.0,60.9,52.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,380.0
Nanyang Technological University,,,,,,,,,,,,,,,,
National University of Singapore,2019-05,MI,0.97,108.0,13.0,67.2,64.3,133.0,87.9,54.5,73.2,95.6,47.3,0.0,623.0,40.0
National University of Singapore,2018-05,MI,0.97,114.0,15.0,67.5,73.0,125.0,96.0,39.7,54.8,47.0,64.1,0.0,567.0,41.0
National University of Singapore,2017-05,MI,0.98,109.0,14.0,61.2,71.1,118.0,96.0,47.1,62.9,107.0,83.9,0.0,647.0,23.0
National University of Singapore,2016-05,MI,0.98,114.0,12.0,63.9,75.0,110.0,44.5,34.1,61.9,188.0,71.6,0.0,649.0,23.0
National University of Singapore,2015-05,MI,0.95,108.0,7.0,74.3,75.0,100.0,74.9,20.5,93.9,186.6,79.4,0.0,705.0,38.0
National University of Singapore,2014-05,MI,0.97,107.0,25.0,64.4,70.4,100.0,69.7,17.4,37.6,82.3,63.2,0.0,505.0,69.0
National University of Singapore,2013-05,MI,0.97,104.0,19.0,64.5,61.7,100.0,36.8,29.4,82.3,159.9,54.3,0.0,589.0,62.0
National University of Singapore,2012-05,MI,0.98,104.0,29.0,66.5,69.8,80.0,42.2,26.9,7.5,102.5,85.5,0.0,481.0,103.0
National University of Singapore,2011-05,MI,0.97,97.0,23.0,74.1,74.8,80.0,42.9,40.3,59.1,78.4,54.0,0.0,504.0,106.0
National University of Singapore,2010-05,MI,0.96,101.0,58.0,77.7,65.6,100.0,14.2,20.7,7.5,0.0,0.0,0.0,286.0,137.0
National University of Singapore,2009-05,MI,0.97,90.0,19.0,68.3,67.3,65.0,31.6,20.0,69.2,194.1,0.0,0.0,516.0,73.0
National University of Singapore,2008-05,MI,1.0,104.0,22.0,76.6,75.0,110.0,41.5,22.4,51.4,177.5,0.0,0.0,554.0,77.0
National University of Singapore,2007-05,MI,0.99,105.0,78.0,77.04,69.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,133.0
National University of Singapore,2006-05,MI,0.99,118.0,27.0,70.04,48.91,100.0,39.91,2.5,75.16,237.48,0.0,0.0,574.0,66.0
National University of Singapore,2005-05,MI,0.99,114.0,77.0,64.6,57.42,60.0,50.7,16.03,17.62,0.0,0.0,0.0,266.0,119.0
National University of Singapore,2004-05,MI,1.0,129.0,58.0,45.48,28.4,40.0,33.35,2.5,7.5,184.6,0.0,0.0,342.0,82.0
Slovak University of Technology in Bratislava,2017-07,UK,0.85,62.0,61.0,-52.3,52.1,72.0,3.5,2.5,7.5,0.0,0.0,-50.0,35.0,511.0
Slovak University of Technology in Bratislava,2014-08,DE,0.98,74.0,59.0,66.56,31.4,70.0,3.5,8.89,4.5,0.0,0.0,0.0,185.0,355.0
Slovak University of Technology in Bratislava,2013-08,DE,0.97,74.0,63.0,65.9,21.7,80.0,3.5,17.0,4.5,0.0,0.0,0.0,192.0,346.0
Slovak University of Technology in Bratislava,2012-07,AT,0.95,37.0,35.0,65.4,39.8,50.0,0.0,0.0,0.0,0.0,0.0,-30.0,125.0,312.0
Slovak University of Technology in Bratislava,2011-08,HU,0.89,28.0,16.0,62.2,47.28,83.88,3.5,34.38,12.22,74.52,95.89,0.0,414.0,220.0
Slovak University of Technology in Bratislava,2011-08,DE,0.96,74.0,51.0,73.5,49.37,40.0,3.5,51.77,4.5,0.0,0.0,0.0,223.0,303.0
Slovak University of Technology in Bratislava,2011-07,UK,0.95,77.0,40.0,86.0,50.2,74.0,3.5,2.5,7.5,11.0,0.0,-3.0,232.0,322.0
Slovak University of Technology in Bratislava,2010-07,UK,0.97,72.0,49.0,48.0,46.5,51.0,6.0,5.9,7.5,0.0,0.0,-8.0,157.0,353.0
Slovak University of Technology in Bratislava,2009-08,DE,0.98,77.0,74.0,18.6,33.24,40.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,364.0
Slovak University of Technology in Bratislava,2009-06,CA,0.93,45.0,30.0,64.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,249.0
University of Ljubljana,2017-07,UK,0.85,62.0,41.0,51.2,36.2,76.0,0.0,0.0,0.0,11.0,0.0,0.0,174.0,426.0
University of Ljubljana,2016-07,IT,0.88,38.0,30.0,16.14,56.84,84.73,0.0,0.0,0.0,0.0,0.0,-10.0,148.0,417.0
University of Maribor,2019-08,ES,0.94,28.0,23.0,0.0,0.0,46.0,45.7,27.6,27.6,0.0,0.0,0.0,147.0,373.0
University of Maribor,2019-08,DE,0.97,60.0,53.0,36.84,32.83,55.0,45.66,0.0,26.16,0.0,0.0,-30.0,166.0,327.0
University of Maribor,2019-07,EA,0.93,25.0,18.0,48.36,58.82,68.5,3.5,0.0,86.15,0.0,0.0,0.0,265.0,261.0
University of Maribor,2018-07,EA,0.92,28.0,19.0,42.0,41.4,87.0,54.0,56.14,61.78,0.0,0.0,0.0,342.0,196.0
University of Maribor,2017-08,DE,0.97,64.0,35.0,31.0,30.82,40.0,28.56,32.53,39.17,85.35,59.37,20.0,327.0,172.0
University of Maribor,2017-07,UK,0.85,62.0,8.0,48.4,40.6,115.0,51.0,34.4,67.6,187.8,64.5,-10.0,599.0,150.0
University of Maribor,2016-08,DE,0.99,73.0,56.0,18.18,45.94,65.0,44.72,0.0,37.77,0.0,0.0,0.0,212.0,196.0
University of Maribor,2015-09,CZ,0.88,22.0,13.0,61.0,71.79,148.89,69.83,75.0,81.52,0.0,0.0,0.0,508.0,107.0
University of Maribor,2015-08,HU,0.9,37.0,8.0,42.36,17.45,87.64,48.59,41.03,113.63,263.66,56.33,0.0,671.0,105.0
University of Maribor,2014-08,DE,0.98,74.0,42.0,67.0,26.54,110.0,46.97,37.94,0.0,0.0,0.0,0.0,288.0,201.0
University of Maribor,2014-07,UK,0.98,90.0,23.0,20.6,49.0,135.0,30.5,30.3,104.3,8.0,0.0,0.0,378.0,179.0
University of Maribor,2013-08,AT,0.97,39.0,25.0,54.55,30.0,94.0,24.8,3.5,78.3,0.0,0.0,0.0,285.0,163.0
University of Maribor,2013-08,DE,0.97,74.0,19.0,47.0,35.3,90.0,54.3,38.6,58.3,192.9,91.9,0.0,608.0,107.0
University of Maribor,2013-07,UK,0.97,83.0,35.0,44.7,30.2,121.0,39.7,0.0,97.8,3.0,0.0,0.0,336.0,185.0
University of Maribor,2012-08,DE,0.98,76.0,43.0,59.6,24.2,95.0,53.3,40.61,64.02,0.0,0.0,-5.0,332.0,155.0
University of Maribor,2012-07,AT,0.95,37.0,10.0,47.7,23.4,80.0,58.5,57.6,77.9,207.8,42.0,0.0,595.0,133.0
University of Maribor,2012-07,UK,0.95,97.0,31.0,46.3,34.8,94.0,42.2,34.3,40.7,22.0,0.0,-2.0,312.0,258.0
University of Maribor,2011-09,IT,0.92,49.0,34.0,-40.0,31.0,79.0,69.3,41.5,102.8,11.0,0.0,0.0,295.0,290.0
University of Maribor,2011-08,DE,0.96,74.0,67.0,0.0,34.88,40.0,33.75,0.0,34.26,0.0,0.0,-10.0,133.0,383.0
University of Maribor,2006-07,UK,0.93,58.0,31.0,87.0,49.1,56.0,33.5,7.23,36.17,0.0,13.47,0.0,282.0,148.0
University of Maribor,2005-07,UK,0.93,57.0,26.0,80.59,54.03,53.0,27.24,15.46,50.47,66.81,30.33,0.0,378.0,113.0
University of Maribor,2004-07,UK,0.9,53.0,24.0,80.0,37.89,114.0,32.7,2.5,7.5,0.0,24.66,0.0,299.0,111.0
University of Maribor,2003-07,UK,0.86,34.0,20.0,60.0,70.88,116.0,32.45,10.17,21.81,0.0,0.0,0.0,311.0,80.0
